time,latitude,longitude,altitude
160503-16:09:01,40.322792,23.623654,11419.6368
160503-16:10:05,40.322598,23.630899,11354.7144
160503-16:11:09,40.322792,23.638544,11363.8584
160503-16:12:13,40.322987,23.646188,11365.6872
160503-16:13:21,40.323107,23.654106,11396.7768
160503-16:14:43,40.323008,23.664040,11426.6472
160503-16:15:47,40.322945,23.671894,11449.812
160503-16:16:53,40.322924,23.680106,11440.668
160503-16:17:57,40.323034,23.688233,11405.616
160503-16:19:02,40.322981,23.696235,11370.564
160503-16:20:06,40.323228,23.704552,11440.668
160503-16:21:10,40.323118,23.711818,11425.7328
160503-16:23:20,40.322918,23.727653,11393.7288
160503-16:24:31,40.322493,23.736117,11402.568
160503-16:25:39,40.322094,23.743992,11433.6576
160503-16:26:43,40.321847,23.751595,11406.8352
160503-16:27:47,40.321501,23.759134,11457.7368
160503-16:28:51,40.320624,23.766548,11427.5616
160503-16:31:02,40.320340,23.782047,11461.6992
160503-16:33:12,40.320340,23.796895,11439.7536
160503-16:34:24,40.320335,23.805065,11423.5992
160503-16:35:31,40.320319,23.813003,11415.6744
160503-16:36:35,40.320330,23.820690,11427.5616
160503-16:37:41,40.320288,23.828208,11420.856
160503-16:38:46,40.320041,23.835727,11448.5928
160503-16:39:50,40.319931,23.842762,11415.6744
160503-16:41:05,40.319574,23.851331,11400.7392
160503-16:43:16,40.319086,23.866011,11413.8456
160503-16:44:19,40.318839,23.873277,11436.7056
160503-16:45:27,40.318450,23.880523,11424.8184
160503-16:46:27,40.318088,23.887768,11422.6848
160503-16:47:33,40.317589,23.895098,11402.568
160503-16:48:39,40.317022,23.902595,11438.8392
160503-16:49:43,40.316550,23.909736,11437.62
160503-16:50:47,40.316103,23.916771,11446.764
160503-16:51:51,40.315998,23.924227,11456.8224
160503-16:52:55,40.315683,23.931430,11432.7432
160503-16:53:59,40.315526,23.938634,11423.5992
160503-16:55:03,40.315311,23.946005,11437.62
160503-16:56:10,40.315148,23.953209,11399.8248
160503-16:58:19,40.315431,23.967469,11422.6848
160503-16:59:24,40.315505,23.974294,11422.6848
160503-17:00:31,40.315799,23.980973,11442.8016
160503-17:01:55,40.316434,23.989289,11451.6408
160503-17:02:59,40.317022,23.995758,11432.7432
160503-17:04:03,40.317542,24.002310,11406.8352
160503-17:05:09,40.318655,24.009409,11421.7704
160503-17:06:13,40.319443,24.015898,11425.7328
160503-17:08:04,40.320850,24.027344,11458.6512
160503-17:09:19,40.321769,24.034736,11434.572
160503-17:10:37,40.322687,24.042486,11426.6472
160503-17:11:56,40.323743,24.049794,11431.8288
160503-17:13:14,40.325071,24.057040,11446.764
160503-17:14:00,40.326483,24.064201,11423
160503-17:14:32,40.326483,24.064201,11437.62
160503-17:15:50,40.328016,24.071678,11426.6472
160503-17:17:08,40.329245,24.079049,11426.6472
160503-17:18:26,40.330573,24.086085,11430.6096
160503-17:19:44,40.331770,24.093015,11421.7704
160503-17:21:02,40.332800,24.099967,11407.7496
160503-17:22:49,40.334306,24.109460,11422.6848
160503-17:24:14,40.335677,24.117041,11414.76
160503-17:25:33,40.337016,24.124161,11401.6536
160503-17:26:52,40.338538,24.131091,11418.7224
160503-17:28:11,40.340061,24.138589,11422.6848
160503-17:28:48,40.340061,24.138589,11422.6848
160503-17:29:26,40.341468,24.145666,11424.8184
160503-17:30:44,40.342885,24.152870,11391.5952
160503-17:32:02,40.344277,24.159758,11385.804
160503-17:33:21,40.345600,24.166437,11400.7392
160503-17:34:40,40.347039,24.172737,11407.7496
160503-17:35:56,40.348561,24.179037,11403.7872
160503-17:37:14,40.350136,24.185338,11397.6912
160503-17:38:32,40.351706,24.191680,11395.5576
160503-17:39:50,40.353265,24.198191,11401.6536
160503-17:41:08,40.354867,24.204659,11397.6912
160503-17:42:26,40.356500,24.211317,11407.7496
160503-17:43:44,40.358064,24.217932,11419.6368
160503-17:46:29,40.361330,24.232087,11422.6848
160503-17:47:38,40.362863,24.239837,11409.5784
160503-17:48:56,40.364265,24.248132,11418.7224
160503-17:50:14,40.365599,24.256659,11421.7704
160503-17:51:32,40.366743,24.265185,11412.6264
160503-17:52:50,40.367888,24.273691,11413.8456
160503-17:54:11,40.369101,24.282113,11408.664
160503-17:55:28,40.370392,24.290786,11417.808
160503-17:56:45,40.371741,24.299523,11415.6744
160503-17:58:02,40.373159,24.308175,11411.712
160503-17:59:20,40.374902,24.316660,11410.7976
160503-18:00:38,40.376766,24.325145,11405.616
160503-18:01:57,40.378630,24.333986,11402.568
160503-18:03:14,40.380531,24.342387,11415.6744
160503-18:04:32,40.382615,24.350766,11408.664
160503-18:05:50,40.384726,24.359125,11400.7392
160503-18:07:08,40.387004,24.367105,11417.808
160503-18:08:26,40.389419,24.374918,11429.6952
160503-18:09:46,40.391819,24.383004,11418.7224
160503-18:11:02,40.393966,24.390816,11432.7432
160503-18:12:20,40.396093,24.399196,11450.7264
160503-18:13:38,40.398035,24.407785,11482.7304
160503-18:15:03,40.399883,24.417383,11479.6824
160503-18:16:20,40.401317,24.426414,11451.6408
160503-18:17:38,40.402566,24.435465,11429.6952
160503-18:18:56,40.403658,24.444517,11431.8288
160503-18:20:14,40.405076,24.453253,11436.7056
160503-18:21:32,40.406656,24.461507,11439.7536
160503-18:22:50,40.408158,24.469551,11444.6304
160503-18:24:08,40.409612,24.477636,11435.7912
160503-18:25:26,40.411145,24.485659,11434.572
160503-18:26:44,40.412836,24.493492,11449.812
160503-18:28:02,40.414668,24.501284,11454.6888
160503-18:29:20,40.416580,24.509159,11458.6512
160503-18:30:38,40.418401,24.517161,11456.8224
160503-18:31:56,40.420187,24.525183,11451.6408
160503-18:32:00,40.421846,24.533080,11423
160503-18:33:14,40.421846,24.533080,11470.8432
160503-18:34:55,40.424009,24.543665,11482.7304
160503-18:36:08,40.425479,24.551582,11473.5864
160503-18:37:26,40.427238,24.559899,11447.6784
160503-18:38:44,40.429044,24.568005,11433.6576
160503-18:40:02,40.431013,24.575923,11439.7536
160503-18:41:20,40.433160,24.583441,11442.8016
160503-18:42:38,40.435255,24.590834,11454.6888
160503-18:43:56,40.437434,24.598142,11455.6032
160503-18:45:14,40.439718,24.605493,11457.7368
160503-18:46:39,40.442254,24.613389,11459.5656
160503-18:47:58,40.444501,24.620425,11445.8496
160503-18:49:16,40.446512,24.627565,11457.7368
160503-18:50:32,40.448581,24.634706,11457.7368
160503-18:51:50,40.450670,24.641972,11458.6512
160503-18:53:08,40.452739,24.649176,11445.8496
160503-18:54:26,40.454802,24.656484,11458.6512
160503-18:55:44,40.456918,24.663961,11468.7096
160503-18:57:02,40.458882,24.671269,11445.8496
160503-18:58:20,40.460971,24.678578,11429.6952
160503-18:59:38,40.463161,24.685781,11442.8016
160503-19:00:57,40.465418,24.692859,11467.7952
160503-19:02:17,40.467650,24.700020,11459.5656
160503-19:03:32,40.469729,24.707434,11430.6096
160503-19:04:50,40.472023,24.714848,11418.7224
160503-19:06:08,40.474412,24.722051,11435.7912
160503-19:06:42,40.474412,24.722051,11435.7912
160503-19:07:29,40.476954,24.729233,11451.6408
160503-19:08:44,40.479342,24.735891,11440.668
160503-19:10:02,40.481752,24.743094,11438.8392
160503-19:11:20,40.484210,24.750109,11437.62
160503-19:12:40,40.486766,24.756934,11450.7264
160503-19:13:56,40.489418,24.763802,11447.6784
160503-19:15:14,40.492085,24.770711,11455.6032
160503-19:16:36,40.494752,24.777474,11462.6136
160503-19:17:50,40.497414,24.784236,11458.6512
160503-19:19:08,40.500113,24.790999,11445.8496
160503-19:20:26,40.502848,24.797719,11437.62
160503-19:21:44,40.505741,24.804419,11449.812
160503-19:23:02,40.508676,24.811055,11456.8224
160503-19:24:20,40.511443,24.817587,11450.7264
160503-19:25:38,40.514047,24.824349,11446.764
160503-19:26:56,40.516589,24.831154,11446.764
160503-19:28:14,40.519056,24.838021,11457.7368
160503-19:29:32,40.521340,24.844994,11463.8328
160503-19:30:50,40.523535,24.852092,11456.8224
160503-19:33:16,40.527898,24.865470,11480.5968
160503-19:34:21,40.529998,24.871686,11499.7992
160503-19:35:55,40.532733,24.880654,11515.6488
160503-19:36:59,40.534750,24.887185,11504.676
160503-19:38:12,40.536587,24.893969,11475.72
160503-19:39:16,40.538651,24.900878,11443.716
160503-19:40:23,40.540945,24.907935,11447.6784
160503-19:41:32,40.543287,24.914571,11437.62
160503-19:42:42,40.545702,24.921313,11464.7472
160503-19:44:44,40.550222,24.932654,11456.8224
160503-19:46:02,40.553052,24.940004,11441.5824
160503-19:47:20,40.556108,24.947628,11454.6888
160503-19:49:46,40.561778,24.962539,11458.6512
160503-19:50:00,40.564194,24.969343,11446
160503-19:50:51,40.564194,24.969343,11433.6576
160503-19:51:57,40.566577,24.975812,11385.804
160503-19:53:02,40.569265,24.982406,11413.8456
160503-19:56:17,40.578039,25.002630,11467.7952
160503-19:57:22,40.580874,25.009267,11442.8016
160503-19:58:29,40.583809,25.015798,11436.7056
160503-19:59:33,40.586649,25.022246,11435.7912
160503-20:00:38,40.589432,25.028693,11456.8224
160503-20:01:43,40.592052,25.035078,11450.7264
160503-20:02:48,40.594562,25.041609,11445.8496
160503-20:03:53,40.596798,25.048015,11448.5928
160503-20:04:58,40.599108,25.054357,11449.812
160503-20:06:03,40.601219,25.060762,11450.7264
160503-20:07:56,40.604511,25.071788,11461.6992
160503-20:10:32,40.608260,25.085733,11439.7536
160503-20:11:50,40.610034,25.092307,11443.716
160503-20:13:14,40.612098,25.099237,11457.7368
160503-20:14:32,40.614098,25.105475,11460.7848
160503-20:17:08,40.618162,25.117067,11462.6136
160503-20:18:26,40.620094,25.122717,11467.7952
160503-20:19:44,40.621990,25.128366,11461.6992
160503-20:21:02,40.623848,25.133932,11459.5656
160503-20:22:20,40.625723,25.139392,11464.7472
160503-20:23:00,40.625723,25.139392,11464.7472
160503-20:23:38,40.627628,25.144852,11457.7368
160503-20:24:58,40.629708,25.150313,11448.5928
160503-20:26:14,40.631913,25.155878,11451.6408
160503-20:27:32,40.634134,25.161590,11451.6408
160503-20:30:08,40.638964,25.173120,11449.812
160503-20:31:26,40.641531,25.179148,11459.5656
160503-20:32:44,40.644125,25.185196,11455.6032
160503-20:34:02,40.646719,25.190992,11422.6848
160503-20:35:20,40.649339,25.196831,11441.5824
160503-20:36:40,40.652127,25.202921,11455.6032
160503-20:37:56,40.654936,25.208424,11456.8224
160503-20:39:14,40.657829,25.213842,11449.812
160503-20:40:33,40.660858,25.219155,11454.6888
160503-20:41:50,40.663998,25.224343,11445.8496
160503-20:43:08,40.667258,25.229467,11416.5888
160503-20:44:26,40.670482,25.234549,11441.5824
160503-20:45:44,40.673658,25.239737,11460.7848
160503-20:47:02,40.676735,25.244756,11461.6992
160503-20:48:20,40.679539,25.249566,11450.7264
160503-20:49:38,40.682148,25.254165,11451.6408
160503-20:50:56,40.684516,25.258407,11456.8224
160503-20:52:20,40.686910,25.262901,11457.7368
160503-20:53:38,40.689047,25.267228,11457.7368
160503-20:54:56,40.691069,25.271995,11461.6992
160503-20:56:14,40.693137,25.276909,11422.6848
160503-20:57:32,40.695426,25.281530,11402.568
160503-20:58:50,40.697910,25.285982,11399.8248
160503-21:00:08,40.700420,25.290686,11423.5992
160503-21:01:26,40.702887,25.295433,11425.7328
160503-21:02:44,40.705512,25.299948,11426.6472
160503-21:04:02,40.708321,25.304358,11411.712
160503-21:05:20,40.711204,25.308874,11387.6328
160503-21:06:00,40.714065,25.313620,11423
160503-21:06:38,40.714065,25.313620,11394.6432
160503-21:07:56,40.716990,25.318933,11414.76
160503-21:09:15,40.719961,25.324520,11415.6744
160503-21:10:32,40.723196,25.330022,11414.76
160503-21:11:50,40.726572,25.335440,11416.5888
160503-21:13:08,40.729827,25.341006,11435.7912
160503-21:14:28,40.733093,25.346802,11436.7056
160503-21:15:44,40.736353,25.352767,11425.7328
160503-21:17:02,40.739603,25.359004,11416.5888
160503-21:18:20,40.743121,25.365158,11436.7056
160503-21:19:38,40.746717,25.371269,11440.668
160503-21:20:56,40.750104,25.377653,11454.6888
160503-21:22:14,40.753579,25.384416,11433.6576
160503-21:23:32,40.757003,25.391136,11421.7704
160503-21:24:50,40.760930,25.397374,11440.668
160503-21:26:08,40.764973,25.403590,11472.672
160503-21:27:26,40.768669,25.409828,11478.768
160503-21:28:44,40.772134,25.416275,11481.816
160503-21:30:02,40.775332,25.422555,11461.6992
160503-21:31:20,40.778477,25.429149,11491.5696
160503-21:32:38,40.781417,25.435995,11502.8472
160503-21:33:56,40.784121,25.443451,11496.7512
160503-21:35:14,40.786546,25.450822,11439.7536
160503-21:36:32,40.788977,25.457585,11421.7704
160503-21:37:50,40.791750,25.463822,11443.716
160503-21:39:08,40.794627,25.469934,11445.8496
160503-21:40:26,40.797467,25.476129,11412.6264
160503-21:41:44,40.800386,25.482598,11413.8456
160503-21:43:02,40.803610,25.489318,11444.6304
160503-21:44:21,40.807065,25.496333,11456.8224
160503-21:45:38,40.810299,25.503578,11445.8496
160503-21:46:56,40.813407,25.510740,11415.6744
160503-21:48:14,40.816668,25.517817,11431.8288
160503-21:48:56,40.816668,25.517817,11431.8288
160503-21:49:32,40.820196,25.525021,11452.86
160503-21:50:50,40.823572,25.532182,11445.8496
160503-21:53:26,40.830198,25.546442,11408.664
160503-21:54:50,40.834608,25.554360,11415.6744
160503-21:56:08,40.838793,25.562004,11408.664
160503-21:57:26,40.843004,25.569712,11408.664
160503-21:58:44,40.847183,25.577524,11412.6264
160503-22:00:25,40.852517,25.587668,11420.856
160503-22:01:44,40.856544,25.595501,11433.6576
160503-22:03:25,40.861495,25.605981,11435.7912
160503-22:04:44,40.865160,25.614172,11422.6848
160503-22:06:02,40.869066,25.622278,11430.6096
160503-22:07:20,40.873141,25.630469,11432.7432
160503-22:08:40,40.877225,25.638785,11421.7704
160503-22:09:56,40.881300,25.647396,11422.6848
160503-22:11:14,40.885327,25.656343,11416.5888
160503-22:12:32,40.889296,25.665289,11413.8456
160503-22:13:50,40.893034,25.674215,11411.712
160503-22:15:08,40.896767,25.683078,11413.8456
160503-22:16:26,40.900579,25.691814,11421.7704
160503-22:17:44,40.904375,25.700467,11428.7808
160503-22:19:02,40.908071,25.709035,11447.6784
160503-22:20:22,40.911705,25.717625,11456.8224
160503-22:21:38,40.915516,25.726257,11449.812
160503-22:22:56,40.919522,25.734888,11443.716
160503-22:23:33,40.919522,25.734888,11443.716
160503-22:24:14,40.923607,25.743478,11437.62
160503-22:25:00,40.927713,25.752046,11423
160503-22:25:32,40.927713,25.752046,11443.716
160503-22:26:50,40.931803,25.760552,11455.6032
160503-22:28:08,40.935883,25.769100,11446.764
160503-22:29:26,40.939952,25.777794,11431.8288
160503-22:30:44,40.944099,25.786741,11440.668
160503-22:32:02,40.948000,25.795708,11444.6304
160503-22:33:20,40.951534,25.804445,11435.7912
160503-22:34:38,40.955010,25.813014,11434.572
160503-22:35:24,40.955010,25.813014,11434.572
160503-22:35:56,40.958459,25.821540,11443.716
160503-22:37:14,40.961804,25.829962,11468.7096
160503-22:38:32,40.964886,25.838110,11482.7304
160503-22:39:50,40.967810,25.846028,11488.8264
160503-22:41:08,40.970650,25.853882,11460.7848
160503-22:42:26,40.973381,25.861821,11428.7808
160503-22:43:44,40.976142,25.869759,11433.6576
160503-22:45:02,40.979125,25.877782,11455.6032
160503-22:46:20,40.982039,25.885721,11445.8496
160503-22:47:38,40.984758,25.893554,11443.716
160503-22:48:56,40.987420,25.901367,11451.6408
160503-22:50:14,40.989961,25.909242,11461.6992
160503-22:51:32,40.992529,25.917055,11436.7056
160503-22:52:50,40.995191,25.924993,11422.6848
160503-22:54:08,40.998126,25.933352,11460.7848
160503-22:55:26,41.001244,25.941752,11493.7032
160503-22:56:44,41.004353,25.949838,11478.768
160503-22:58:02,41.007398,25.957609,11437.62
160503-22:59:20,41.010553,25.965379,11449.812
160503-23:00:38,41.013887,25.973276,11487.6072
160503-23:01:56,41.017090,25.980962,11494.6176
160503-23:03:14,41.020098,25.988544,11481.816
160503-23:04:32,41.023007,25.995978,11471.7576
160503-23:05:50,41.025554,26.003581,11460.7848
160503-23:07:08,41.027885,26.011330,11447.6784
160503-23:08:26,41.030153,26.019101,11443.716
160503-23:09:50,41.032899,26.027396,11441.5824
160503-23:11:08,41.035618,26.035062,11450.7264
160503-23:12:26,41.038359,26.042832,11456.8224
160503-23:13:44,41.041068,26.050624,11467.7952
160503-23:15:04,41.043715,26.058500,11468.7096
160503-23:16:20,41.046371,26.066417,11470.8432
160503-23:17:38,41.048986,26.074440,11466.576
160503-23:18:56,41.051401,26.082630,11467.7952
160503-23:20:14,41.053622,26.091010,11485.7784
160503-23:21:32,41.055444,26.099557,11463.8328
160503-23:22:50,41.057045,26.108042,11449.812
160503-23:24:08,41.058904,26.116485,11442.8016
160503-23:25:26,41.061098,26.124633,11451.6408
160503-23:26:44,41.063498,26.132593,11459.5656
160503-23:28:02,41.065840,26.140405,11450.7264
160503-23:29:20,41.068228,26.148155,11442.8016
160503-23:30:38,41.070791,26.155778,11455.6032
160503-23:31:56,41.073306,26.163633,11479.6824
160503-23:33:14,41.075689,26.171361,11473.5864
160503-23:34:33,41.077978,26.179006,11457.7368
160503-23:35:50,41.080147,26.186503,11458.6512
160503-23:37:08,41.082189,26.193959,11478.768
160503-23:38:26,41.083906,26.201561,11497.6656
160503-23:39:44,41.085471,26.209269,11463.8328
160503-23:41:02,41.087151,26.217082,11429.6952
160503-23:42:20,41.089309,26.225461,11437.62
160503-23:43:00,41.091944,26.233883,11446
160503-23:43:38,41.091944,26.233883,11452.86
160503-23:44:56,41.094517,26.242262,11424.8184
160503-23:46:14,41.096806,26.250768,11408.664
160503-23:46:31,41.082189,26.193959,11478.768
160503-23:46:32,41.082189,26.193959,11478.768
160503-23:47:01,41.083906,26.201561,11497.6656
160503-23:47:03,41.083906,26.201561,11497.6656
160503-23:47:32,41.099111,26.259967,11423.5992
160503-23:48:50,41.101710,26.269627,11464.7472
160503-23:50:08,41.104104,26.279183,11469.624
160503-23:51:26,41.106299,26.288675,11447.6784
160503-23:52:44,41.108404,26.297958,11423.5992
160503-23:54:02,41.110546,26.307199,11426.6472
160503-23:55:20,41.112846,26.316712,11449.812
160503-23:56:38,41.115308,26.326226,11453.7744
160503-23:57:56,41.117655,26.335551,11414.76
160503-23:59:14,41.119703,26.344686,11419.6368
160504-00:00:34,41.121856,26.354284,11431.8288
160504-00:01:50,41.123961,26.363441,11449.812
160504-00:03:11,41.126087,26.372555,11443.716
160504-00:04:26,41.128114,26.381376,11427.5616
160504-00:05:44,41.130015,26.389797,11405.616
160504-00:07:02,41.132047,26.398261,11408.664
160504-00:08:20,41.134047,26.406977,11419.6368
160504-00:09:38,41.135927,26.415398,11420.856
160504-00:10:58,41.137869,26.423568,11422.6848
160504-00:12:05,41.139450,26.430372,11436.7056
160504-00:13:08,41.141329,26.436736,11397.6912
160504-00:14:13,41.143114,26.443771,11412.6264
160504-00:15:18,41.145041,26.450996,11397.6912
160504-00:16:23,41.146942,26.458682,11387.6328
160504-00:17:28,41.148722,26.465928,11390.6808
160504-00:18:33,41.150376,26.474202,11418.7224
160504-00:19:39,41.152250,26.481805,11383.6704
160504-00:20:44,41.153935,26.489281,11357.7624
160504-00:21:49,41.155568,26.496926,11342.8272
160504-00:22:54,41.157112,26.504969,11372.6976
160504-00:26:10,41.162436,26.528911,11367.8208
160504-00:27:15,41.164027,26.536997,11377.5744
160504-00:28:21,41.165602,26.544998,11387.6328
160504-00:29:26,41.167219,26.553021,11396.7768
160504-00:30:32,41.168799,26.561064,11423.5992
160504-00:31:37,41.171046,26.568415,11346.7896
160504-00:32:42,41.172721,26.576962,11401.6536
160504-00:33:47,41.174937,26.584754,11373.612
160504-00:34:56,41.176869,26.593239,11410.7976
160504-00:36:04,41.178822,26.601492,11418.7224
160504-00:37:10,41.180865,26.609242,11394.6432
160504-00:38:15,41.182671,26.617075,11387.6328
160504-00:39:20,41.184535,26.624573,11393.7288
160504-00:40:32,41.186724,26.632910,11419.6368
160504-00:41:37,41.188871,26.640177,11389.7664
160504-00:42:43,41.191061,26.647653,11403.7872
160504-00:43:49,41.193345,26.655067,11415.6744
160504-00:44:55,41.195597,26.662018,11417.808
160504-00:46:01,41.197692,26.669159,11421.7704
160504-00:47:07,41.199876,26.676278,11398.6056
160504-00:48:12,41.202381,26.682936,11363.8584
160504-00:49:17,41.204754,26.690790,11400.7392
160504-00:50:22,41.207363,26.698204,11388.852
160504-00:51:29,41.209936,26.705806,11372.6976
160504-00:52:55,41.213034,26.715635,11396.7768
160504-00:53:00,41.215349,26.723028,11400
160504-00:53:59,41.215349,26.723028,11401.6536
160504-00:55:06,41.217822,26.730525,11405.616
160504-00:56:10,41.220121,26.737855,11417.808
160504-00:57:15,41.222285,26.745247,11394.6432
160504-00:58:20,41.224248,26.752535,11395.5576
160504-00:59:26,41.226259,26.760137,11419.6368
160504-01:00:30,41.228307,26.767530,11435.7912
160504-01:01:35,41.230297,26.774775,11450.7264
160504-01:02:41,41.232140,26.781874,11460.7848
160504-01:03:46,41.233904,26.788783,11440.668
160504-01:04:50,41.235652,26.795441,11423.5992
160504-01:05:56,41.237222,26.802161,11419.6368
160504-01:07:01,41.238871,26.808882,11413.8456
160504-01:08:06,41.240661,26.815581,11412.6264
160504-01:09:11,41.242446,26.822070,11414.76
160504-01:10:15,41.244215,26.828560,11411.712
160504-01:11:21,41.245911,26.835049,11415.6744
160504-01:12:26,41.247822,26.841959,11419.6368
160504-01:13:30,41.249629,26.848910,11404.7016
160504-01:14:36,41.251414,26.856009,11426.6472
160504-01:15:40,41.253236,26.862792,11410.7976
160504-01:16:45,41.255026,26.869450,11401.6536
160504-01:17:50,41.256517,26.876128,11413.8456
160504-01:18:55,41.258470,26.882975,11397.6912
160504-01:20:01,41.260255,26.890157,11400.7392
160504-01:21:06,41.262004,26.897193,11409.5784
160504-01:22:11,41.263589,26.904060,11411.712
160504-01:23:16,41.265086,26.910487,11399.8248
160504-01:24:22,41.266472,26.916829,11390.6808
160504-01:25:26,41.267842,26.922982,11400.7392
160504-01:26:32,41.269412,26.929115,11392.8144
160504-01:27:37,41.271103,26.935499,11394.6432
160504-01:28:42,41.272877,26.942010,11393.7288
160504-01:29:47,41.274500,26.948751,11361.7248
160504-01:30:52,41.276064,26.956018,11367.8208
160504-01:31:56,41.277786,26.963452,11373.612
160504-01:33:01,41.279640,26.970908,11393.7288
160504-01:34:06,41.281299,26.978132,11387.6328
160504-01:35:12,41.283094,26.985357,11369.6496
160504-01:36:17,41.284743,26.992455,11366.6016
160504-01:38:27,41.287820,27.007219,11358.6768
160504-01:39:33,41.289164,27.014612,11366.6016
160504-01:40:37,41.290896,27.021689,11410.7976
160504-01:41:42,41.292414,27.028494,11373.612
160504-01:42:48,41.293963,27.035214,11371.7832
160504-01:43:52,41.295359,27.041830,11387.6328
160504-01:44:58,41.296908,27.048319,11385.804
160504-01:46:03,41.298373,27.054284,11402.568
160504-01:47:07,41.299722,27.060395,11376.66
160504-01:48:12,41.301124,27.066527,11358.6768
160504-01:49:17,41.302311,27.072597,11369.6496
160504-01:50:23,41.303245,27.078834,11379.708
160504-01:51:27,41.304259,27.085030,11379.708
160504-01:52:33,41.305561,27.090952,11398.6056
160504-01:53:38,41.306810,27.096979,11373.612
160504-01:54:43,41.308170,27.103238,11351.6664
160504-01:55:47,41.309378,27.109328,11361.7248
160504-01:56:53,41.310270,27.115293,11352.5808
160504-01:57:58,41.311226,27.121194,11367.8208
160504-01:58:00,41.312323,27.126991,11377
160504-01:59:03,41.312323,27.126991,11362.6392
160504-02:00:07,41.313457,27.132808,11371.7832
160504-02:01:12,41.314549,27.138541,11376.66
160504-02:02:17,41.315568,27.144401,11379.708
160504-02:03:23,41.316628,27.150260,11378.7936
160504-02:04:27,41.317768,27.156099,11352.5808
160504-02:05:32,41.318781,27.161979,11375.7456
160504-02:06:37,41.319647,27.167712,11380.6224
160504-02:07:42,41.320487,27.173320,11391.5952
160504-02:08:47,41.320928,27.178969,11352.5808
160504-02:09:52,41.321837,27.184409,11382.756
160504-02:10:56,41.322388,27.189785,11363.8584
160504-02:12:02,41.323107,27.194762,11322.7104
160504-02:13:07,41.323317,27.200265,11361.7248
160504-02:14:12,41.323779,27.205389,11378.7936
160504-02:15:16,41.324178,27.210702,11389.7664
160504-02:16:22,41.324766,27.216058,11414.76
160504-02:18:31,41.326090,27.227083,11423.5992
160504-02:19:37,41.326746,27.232670,11423.5992
160504-02:20:42,41.327402,27.238424,11365.6872
160504-02:21:48,41.328011,27.244410,11374.8312
160504-02:23:59,41.328988,27.256002,11377.5744
160504-02:25:04,41.329382,27.261673,11398.6056
160504-02:26:09,41.330038,27.267448,11398.6056
160504-02:27:14,41.330815,27.273098,11384.5848
160504-02:28:19,41.331650,27.278873,11400.7392
160504-02:29:24,41.332385,27.284606,11412.6264
160504-02:30:29,41.333214,27.290403,11354.7144
160504-02:31:34,41.333970,27.296010,11396.7768
160504-02:32:39,41.334711,27.301597,11403.7872
160504-02:33:43,41.335535,27.307351,11432.7432
160504-02:34:49,41.336344,27.312895,11389.7664
160504-02:35:56,41.336984,27.318461,11389.7664
160504-02:36:59,41.337640,27.324026,11401.6536
160504-02:38:04,41.338207,27.329592,11403.7872
160504-02:39:10,41.338675,27.334968,11440.668
160504-02:40:17,41.339504,27.340428,11415.6744
160504-02:41:20,41.340260,27.345574,11397.6912
160504-02:42:25,41.340780,27.350761,11385.804
160504-02:43:29,41.341100,27.355948,11375.7456
160504-02:44:35,41.341295,27.361031,11367.8208
160504-02:45:40,41.341520,27.365861,11366.6016
160504-02:46:45,41.342108,27.370397,11387.6328
160504-02:47:52,41.342544,27.375102,11375.7456
160504-02:48:55,41.343054,27.379617,11436.7056
160504-02:50:01,41.344014,27.384090,11378.7936
160504-02:51:06,41.344576,27.388417,11408.664
160504-02:52:12,41.345232,27.392764,11415.6744
160504-02:53:18,41.345883,27.397237,11426.6472
160504-02:54:23,41.346246,27.401648,11417.808
160504-02:55:31,41.346739,27.406457,11422.6848
160504-03:10:49,41.354820,27.461145,11439.7536
160504-03:12:18,41.355702,27.465933,11440.668
160504-03:13:55,41.356746,27.471414,11437.62
160504-03:15:16,41.357660,27.475972,11428.7808
160504-03:16:32,41.358694,27.480466,11450.7264
160504-03:17:50,41.359881,27.484918,11478.768
160504-03:19:08,41.361010,27.489308,11498.58
160504-03:20:26,41.362154,27.493361,11487.6072
160504-03:23:04,41.364443,27.501215,11447.6784
160504-03:24:20,41.365614,27.504975,11456.8224
160504-03:26:14,41.367478,27.510540,11452.86
160504-03:27:18,41.368465,27.513417,11407.7496
160504-03:28:22,41.369589,27.516589,11385.804
160504-03:29:26,41.370613,27.520075,11435.7912
160504-03:30:31,41.371442,27.523246,11441.5824
160504-03:31:35,41.372015,27.526480,11457.7368
160504-03:32:39,41.372897,27.530113,11469.624
160504-03:33:43,41.373721,27.533684,11454.6888
160504-03:34:47,41.374991,27.536645,11472.672
160504-03:35:51,41.376330,27.539816,11500.7136
160504-03:36:55,41.377470,27.543344,11486.6928
160504-03:37:59,41.378593,27.546516,11479.6824
160504-03:39:03,41.380074,27.548868,11446.764
160504-03:40:07,41.381581,27.551640,11476.6344
160504-03:41:11,41.382689,27.554181,11440.668
160504-03:42:15,41.384353,27.556701,11422.6848
160504-03:43:19,41.385728,27.559389,11470.8432
160504-03:44:23,41.387041,27.561973,11497.6656
160504-03:45:27,41.388301,27.564283,11495.8368
160504-03:46:31,41.389829,27.566719,11460.7848
160504-03:47:35,41.391273,27.568798,11447.6784
160504-03:48:39,41.392916,27.571192,11493.7032
160504-03:49:43,41.394281,27.573355,11485.7784
160504-03:50:47,41.395935,27.575624,11471.7576
160504-03:51:51,41.397741,27.577976,11484.5592
