time,latitude,longitude,altitude
160601-19:24:00,69.917128,10.062994,11889
160601-20:00:26,69.820280,10.852838,11919.8136
160601-21:35:30,69.492180,12.974068,11905.7928
160601-22:02:39,69.389204,13.563432,11902.7448
160601-23:00:00,69.151694,14.744092,11889
160602-00:13:00,68.846091,16.237337,11889
160602-01:26:00,68.575280,17.797977,11865
160602-02:38:00,68.275137,19.341205,11889
160602-03:44:00,67.895843,20.746497,11865
160602-04:51:00,67.414283,22.008600,11912
160602-05:57:00,66.922707,22.994639,11912
160602-07:00:00,66.497123,23.777721,11889
160602-08:05:00,66.129280,24.636680,11912
160602-09:00:10,65.821400,25.464000,11913
160602-10:00:52,65.432100,26.343600,11966
160602-11:01:58,65.003500,27.188700,11921
160602-12:00:58,64.569300,27.963200,11961
160602-13:01:00,64.089800,28.669300,11918
160602-14:00:39,63.638600,29.330400,11957
160602-15:00:58,63.159200,29.940100,11935
160602-16:00:10,62.680700,30.474800,11933
160602-17:01:01,62.214383,30.965279,11932.6152
160602-18:00:22,61.757900,31.449900,11944
160602-19:01:02,61.294396,31.795908,11949.684
160602-20:02:02,60.824260,32.184855,11926.824
160602-21:00:15,60.375535,32.497755,11901.8304
160602-22:00:39,59.896935,32.792910,11937.7968
160602-23:00:04,59.457729,33.105412,11909.7552
160603-00:00:21,58.980492,33.335482,11909.7552
160603-01:00:16,58.522789,33.566856,11887.8096
160603-02:00:36,58.102075,33.683078,11892.6864
160603-03:05:07,57.664672,33.812867,11902.7448
160603-04:02:33,57.284935,33.918420,11873.7888
160603-05:01:39,56.883279,34.032647,11926.824
160603-06:02:03,56.461680,34.118522,11916.7656
160603-07:00:27,56.107814,34.254359,11923.776
160603-08:06:39,55.715688,34.476933,11920.728
160603-09:08:21,55.336178,34.655550,11879.58
160603-10:04:45,54.987790,34.841833,11845.7472
160603-11:03:48,54.669471,35.032694,11874.7032
160603-12:00:00,54.336005,35.238949,11888.724
160603-13:17:57,53.908557,35.599376,11814.6576
160603-14:00:39,53.674504,35.736453,11803.6848
160603-15:00:40,53.375968,35.939348,11771.6808
160603-16:00:45,53.052215,36.180150,11816.7912
160603-17:00:20,52.761967,36.331529,11771.6808
160603-18:00:04,52.553992,36.598709,11773.8144
160603-19:00:10,52.383088,36.926584,11796.6744
160603-20:01:04,52.186574,37.338801,11784.7872
160603-21:00:40,52.008637,37.814274,11790.5784
160603-22:00:10,51.781280,38.283194,11695.7856
160603-23:00:46,51.534028,38.685771,11737.848
160604-00:00:10,51.358631,39.065267,11702.796
160604-01:00:06,51.229570,39.510897,11714.6832
160604-02:00:04,51.096111,39.944871,11747.6016
160604-03:00:46,50.978996,40.389913,11731.752
160604-04:00:40,50.902921,40.895838,11765.5848
160604-05:00:00,50.802529,41.414175,11747
160604-06:00:10,50.733200,41.868016,11771.6808
160604-08:34:00,50.832660,43.154943,11747
160604-09:18:00,50.879861,43.587258,11747
160604-10:14:00,50.931052,44.170007,11771
160604-11:09:00,50.988334,44.786609,11771
160604-12:04:00,51.036944,45.448785,11747
160604-14:30:00,51.038152,47.134425,11747
160604-15:12:00,51.034542,47.512451,11771
160604-16:49:04,51.242774,48.486583,11732.6664
160604-17:00:46,51.270409,48.618367,11749.7352
160604-18:26:00,51.490746,49.590356,11677
160604-19:11:00,51.588080,50.127510,11700
160604-20:13:18,51.739109,50.908764,11677.8024
160604-21:23:00,51.849441,51.822013,11677
160604-22:00:17,51.906848,52.261699,11675.6688
160604-23:12:00,52.005573,53.124733,11677
160605-00:07:00,52.070231,53.805138,11654
160605-01:38:00,52.286785,54.955031,11677
160605-02:06:49,52.367195,55.335787,11676.5832
160605-03:01:49,52.485814,56.112799,11731.752
160605-04:33:00,52.654747,57.398550,11724
160605-05:16:00,52.741887,57.988922,11724
160605-06:03:00,52.827830,58.595360,11724
160605-07:52:00,53.131238,60.059518,11700
160605-09:37:00,53.471559,61.615579,11677
160605-10:20:00,53.640158,62.220001,11677
160605-11:03:00,53.779855,62.884277,11700
160605-12:29:00,54.040927,64.272683,11724
160605-13:12:00,54.154988,64.953004,11700
160605-14:54:00,54.472538,66.359996,11700
160605-15:49:00,54.679969,67.147257,11700
160605-16:37:00,54.869426,67.818274,11607
160605-17:31:00,55.116760,68.509306,11584
160605-18:26:00,55.415094,69.245386,11584
160605-19:20:00,55.717662,70.000431,11607
160605-20:15:00,56.007752,70.838158,11607
160605-21:07:00,56.285399,71.631256,11607
160605-22:39:00,56.728134,72.972157,11584
160605-23:21:00,56.922599,73.593170,11607
160606-00:51:00,57.248817,74.684511,11584
160606-01:36:00,57.465324,75.111155,11607
160606-02:22:00,57.718964,75.527824,11607
160606-03:18:00,58.085124,76.024047,11607
160606-04:04:00,58.393441,76.503111,11607
160606-05:30:00,58.874923,77.427763,11654
160606-06:14:00,59.134173,77.853525,11654
160606-07:03:00,59.434993,78.318687,11630
160606-08:31:00,60.028168,79.080661,11607
160606-09:18:00,60.344300,79.491618,11607
160606-11:02:00,60.932969,80.355828,11630
160606-12:51:00,61.563695,81.046103,11700
160606-13:45:00,61.894111,81.355161,11677
160606-15:34:00,62.599996,82.038506,10888
160606-17:27:00,63.626823,82.323706,10275
160606-18:10:00,63.877338,82.417729,11219
160606-20:32:00,64.556785,83.458078,11654
160606-21:15:00,64.728257,83.753380,11654
160606-22:43:00,65.034232,84.113282,11677
160606-23:26:00,65.213341,84.098203,11677
160607-00:11:00,65.418709,84.054331,11654
160607-01:41:00,65.965316,84.010186,11654
160607-02:26:00,66.280411,84.096376,11677
160607-03:12:00,66.642235,84.246494,11677
160607-05:37:00,67.827163,84.660349,11175
160607-06:22:00,68.186569,84.766259,10910
160607-07:13:00,68.652922,84.838378,10932
160607-08:42:00,69.565322,85.427679,10910
160607-09:38:00,70.330353,85.904916,10275
160607-10:33:00,70.867995,86.297979,11175
160607-11:21:00,71.297638,86.670923,11538
160607-12:04:00,71.673903,87.131716,11538
160607-13:44:00,72.542517,87.941952,11538
160607-14:39:00,72.970923,88.251555,11492
160607-15:33:00,73.471779,88.367399,11064
160607-19:45:00,76.182043,88.591863,10358
160607-20:38:00,76.662079,88.696051,11108
160607-22:05:00,77.367476,89.019894,11064
160607-23:31:00,77.916160,88.749017,11377
160608-00:14:00,78.237411,88.534781,11377
160608-01:03:00,78.612738,88.324157,11355
160608-02:52:00,79.375251,88.150874,11332
160608-04:23:00,79.975930,88.097237,11309
160608-05:10:00,80.317870,88.311683,11175
160608-06:01:00,80.626634,88.609063,11219
160608-07:27:00,81.008041,88.809018,11332
160608-08:15:00,81.210624,88.938534,11197
160608-09:08:00,81.468705,89.213065,11042
160608-10:45:00,82.056701,90.112368,10888
160608-11:38:00,82.292603,89.912056,11064
160608-12:20:00,82.461746,89.669196,11019
160608-13:10:00,82.647666,89.342644,10954
160608-15:36:00,83.283218,88.835606,10358
160608-16:19:00,83.463135,88.354757,10234
160608-17:07:00,83.636252,87.976625,10173
160608-18:40:00,83.948242,87.288366,10378
160608-19:33:00,84.066947,87.777889,10910
160608-20:23:00,84.150460,87.805443,10802
160608-21:19:00,84.274809,87.397552,10399
160608-22:56:00,84.496459,86.937494,9873
160608-23:40:00,84.599250,86.541323,9716
160609-00:24:00,84.662515,86.171361,9467
160609-01:07:00,84.728233,85.845587,9392
160609-02:34:00,84.884697,85.430850,9814
160609-03:18:00,84.956054,85.007755,9736
160609-04:45:00,85.044838,84.578695,9410
160609-05:38:00,85.087936,84.474297,9581
160609-06:31:00,85.148215,83.491513,10092
160609-07:13:00,85.176032,83.188840,9873
160609-08:42:00,85.274780,83.058463,10072
160609-09:24:00,85.286423,82.986239,10358
160609-10:06:00,85.303337,82.660884,10673
160609-11:34:00,85.287796,82.117010,11042
160609-12:17:00,85.286751,81.856529,11042
160609-13:00:00,85.282204,81.754756,11042
160609-15:23:00,85.268301,81.300746,10997
160609-16:07:00,85.252587,81.264498,10910
160609-17:34:00,85.220909,81.195676,10976
160609-18:18:00,85.192544,81.033608,10932
160609-20:09:00,85.107071,81.085901,10823
160609-21:48:00,85.107766,80.677633,10932
160609-22:43:00,85.133070,80.702688,10997
160609-23:34:00,85.153418,80.711697,10910
160610-00:23:00,85.167618,80.663268,10910
160610-01:12:00,85.180266,80.405517,10932
160610-02:06:00,85.187249,80.155831,10976
160610-03:01:00,85.227217,79.978852,10845
160610-04:29:00,85.258691,79.311152,10441
160610-05:14:00,85.320960,78.869051,10255
160610-07:32:00,85.546051,77.630679,10214
160610-08:20:00,85.630981,77.423374,10255
160610-09:02:00,85.706825,77.187254,10296
160610-10:38:00,85.864785,75.887978,10255
160610-11:24:00,85.925521,74.862393,10032
160610-12:08:00,85.952272,73.722938,9932
160610-13:49:00,86.074311,71.017657,9736
160610-14:42:00,86.117424,68.340644,9833
160610-15:25:00,86.143096,66.266078,9697
160610-16:07:00,86.135407,63.933593,9562
160610-17:35:00,86.170296,57.820910,9833
160610-18:19:00,86.146102,54.134210,9716
160610-19:03:00,86.100502,50.239721,9736
160610-20:31:00,85.973137,42.109365,9697
160610-21:15:00,85.871161,38.290293,9736
160610-22:25:00,85.603737,33.495010,10012
160610-23:32:00,85.292311,28.852701,10072
160611-00:51:00,84.879150,24.235300,10153
160611-02:09:00,84.432213,20.620005,10378
160611-04:44:00,83.508957,15.070980,10780
160611-05:51:00,83.173294,13.603461,11064
160611-06:56:00,82.822989,12.446617,11086
160611-09:28:00,81.955926,10.899041,11130
160611-10:44:00,81.477891,10.320031,11130
160611-11:52:00,81.082152,9.823682,11130
160611-13:02:00,80.664872,9.277224,11152
160611-14:22:00,80.209374,8.667594,11175
160611-15:37:00,79.780196,8.389472,11152
160611-16:55:00,79.386314,8.230617,11152
160611-18:00:00,79.094323,8.324430,11197
160611-19:19:00,78.632506,8.667909,11197
160611-21:42:00,77.810585,8.897329,11175
160612-00:09:00,77.025519,8.768569,11175
160612-01:28:00,76.645225,8.739104,11197
160612-02:45:00,76.287749,8.874963,11197
160612-03:51:00,75.983178,9.047385,11197
160612-05:05:00,75.664292,9.271281,11197
160612-06:17:00,75.360587,9.511181,11197
160612-07:21:00,75.097449,9.703764,11197
160612-08:27:00,74.819099,10.040312,11219
160612-09:32:00,74.554580,10.276579,11086
160612-11:57:00,74.071570,10.801447,11197
160612-13:10:00,73.889572,11.073941,11242
160612-14:15:00,73.705512,11.461565,11219
160612-15:34:00,73.501646,12.027407,11219
160612-16:47:00,73.285735,12.545177,11219
160612-17:52:00,73.103149,12.930280,11130
160612-18:59:00,72.964211,13.233058,11219
160612-20:15:00,72.763167,13.630217,11242
160612-21:29:00,72.606406,14.002195,11219
160612-22:11:38,72.543090,14.171697,11201.7048
160612-23:03:33,72.437452,14.315893,11190.732
160613-00:03:00,72.378585,14.441524,11175
160613-01:08:30,72.346091,14.705008,11218.7736
160613-02:01:59,72.288413,14.984139,11206.5816
160613-03:05:39,72.205649,15.320351,11177.6256
160613-04:01:45,72.126038,15.566908,11235.8424
160613-05:02:44,72.051055,15.720030,11209.6296
160613-06:17:00,71.986457,15.802985,11197
160613-07:03:35,71.976547,15.829048,11280.648
160613-09:19:14,71.928747,15.932291,11178.8448
160613-10:01:16,71.911369,15.988827,11170.6152
160613-11:00:32,71.938172,15.902217,11224.5648
160613-12:11:15,71.961166,15.984648,11208.7152
160613-13:01:21,71.959984,16.030830,11239.8048
160613-14:04:37,71.967125,16.013546,11178.8448
160613-15:00:41,71.983138,15.976709,11205.6672
160613-16:01:21,72.003266,15.954133,11173.6632
160613-17:01:43,72.033455,15.919984,10921.5936
160613-18:02:39,72.048568,15.873844,11174.5776
160613-19:04:15,72.045014,15.768417,11180.6736
160613-20:00:24,72.029838,15.655093,11229.7464
160613-21:02:03,72.007668,15.450056,11192.5608
160613-22:01:33,72.000496,15.184913,11141.6592
160613-23:01:59,72.007377,14.859474,11178.8448
