time,latitude,longitude,altitude
160310-04:35:00,45.347480,38.872201,11469
160310-04:35:46,45.347480,38.872201,11464.7472
160310-04:39:39,45.330059,38.905971,11449.812
160310-04:43:37,45.313777,38.940330,11432.7432
160310-04:47:35,45.298399,38.976515,11394.6432
160310-04:51:28,45.284601,39.012638,11395.5576
160310-04:55:29,45.270604,39.048928,11426.6472
160310-05:03:40,45.240913,39.119577,11386.7184
160310-05:08:03,45.224973,39.152465,11383.6704
160310-05:15:53,45.195109,39.208224,11355.6288
160310-05:19:53,45.180938,39.236660,11359.5912
160310-05:31:41,45.138153,39.318146,11397.6912
160310-05:35:00,45.123373,39.341142,11377
160310-05:35:35,45.123373,39.341142,11347.704
160310-05:39:35,45.108824,39.364097,11368.7352
160310-05:51:29,45.068060,39.436489,11394.6432
160310-05:59:22,45.047316,39.487460,11365.6872
160310-06:03:31,45.037099,39.513879,11363.8584
160310-06:07:17,45.027680,39.539690,11359.5912
160310-06:11:16,45.017347,39.564094,11344.656
160310-06:15:11,45.006321,39.586628,11348.6184
160310-06:19:04,44.995101,39.608470,11354.7144
160310-06:23:16,44.983451,39.631950,11362.6392
160310-06:27:10,44.972147,39.654841,11372.6976
160310-06:35:00,44.950920,39.702430,11355
160310-06:35:05,44.950920,39.702430,11369.6496
160310-06:38:59,44.942992,39.727443,11390.6808
160310-06:43:01,44.936234,39.755921,11399.8248
160310-06:46:53,44.930265,39.787150,11396.7768
160310-06:50:56,44.924804,39.820963,11438.8392
160310-06:54:55,44.917827,39.856329,11439.7536
160310-06:59:03,44.909909,39.892767,11444.6304
160310-07:07:00,44.893607,39.960181,11409.5784
160310-07:11:05,44.884545,39.991431,11430.6096
160310-07:18:53,44.867911,40.052168,11453.7744
160310-07:22:54,44.859169,40.080058,11448.5928
160310-07:34:00,44.837780,40.161165,11423
160310-07:34:40,44.837780,40.161165,11445.8496
160310-07:42:35,44.828439,40.224170,11447.6784
160310-07:46:29,44.824916,40.257499,11457.7368
160310-07:50:24,44.821965,40.290240,11456.8224
160310-08:02:19,44.815166,40.390627,11469.624
160310-08:21:59,44.804524,40.598730,11436.7056
160310-08:25:59,44.803264,40.645039,11444.6304
160310-08:33:00,44.802051,40.738516,11446
160310-08:33:52,44.802051,40.738516,11451.6408
160310-08:37:49,44.801016,40.784551,11452.86
160310-08:53:48,44.791582,40.978857,11421.7704
160310-08:57:35,44.787875,41.027244,11425.7328
160310-09:05:30,44.781931,41.128807,11400.7392
160310-09:09:25,44.780073,41.179988,11409.5784
160310-09:13:30,44.777952,41.232218,11408.664
160310-09:17:21,44.776503,41.285646,11417.808
160310-09:21:17,44.774775,41.338612,11395.5576
160310-09:25:17,44.772728,41.393320,11394.6432
160310-09:33:00,44.765592,41.500785,11400
160310-09:41:30,44.752487,41.610518,11372.6976
160310-09:53:17,44.728136,41.767566,11365.6872
160310-09:57:11,44.719064,41.818726,11353.8
160310-10:01:10,44.708747,41.869969,11356.848
160310-10:05:07,44.698755,41.922221,11362.6392
160310-10:12:59,44.679906,42.026955,11346.7896
160310-10:16:53,44.669432,42.078199,11353.8
160310-10:20:47,44.658726,42.130262,11374.8312
160310-10:32:00,44.628710,42.292960,11355
160310-10:40:37,44.610586,42.405885,11367.8208
160310-10:53:01,44.582853,42.579441,11359.5912
160310-11:00:47,44.563249,42.690748,11346.7896
160310-11:04:45,44.550207,42.743483,11345.5704
160310-11:32:00,44.473378,43.134950,11355
160310-12:31:00,44.300961,44.041436,11355
160310-13:31:00,44.020319,44.926584,11377
160310-14:02:17,44.493413,43.017993,11363.8584
160310-14:02:17,44.483270,43.076356,11361.7248
160310-14:02:17,44.473378,43.134950,11351.6664
160310-14:02:17,44.445467,43.312727,11376.66
160310-14:02:17,44.414154,43.493004,11343.7416
160310-14:02:17,44.402404,43.551388,11329.7208
160310-14:02:17,44.390307,43.609877,11343.7416
160310-14:02:17,44.355161,43.795068,11368.7352
160310-14:02:17,44.342576,43.856959,11362.6392
160310-14:02:17,44.300961,44.041436,11371.7832
160310-14:02:17,44.285415,44.104041,11377.5744
160310-14:02:17,44.267679,44.172695,11383.6704
160310-14:02:17,44.234681,44.295511,11390.6808
160310-14:02:17,44.217659,44.356626,11402.568
160310-14:02:17,44.182592,44.476796,11390.6808
160310-14:02:17,44.163470,44.534613,11393.7288
160310-14:02:17,44.102503,44.707686,11375.7456
160310-14:02:17,44.081134,44.762773,11371.7832
160310-14:02:17,44.060127,44.816684,11373.612
160310-14:02:17,44.039850,44.871308,11352.5808
160310-14:02:17,44.020319,44.926584,11367.8208
160310-14:02:17,43.981881,45.035288,11352.5808
160310-14:02:17,43.927534,45.188451,11331.8544
160310-14:03:13,43.875813,45.335125,11324.844
160310-14:26:55,43.784719,45.617028,11296.8024
160310-14:30:00,43.771042,45.663147,11309
160310-14:50:30,43.707770,45.894121,11308.6896
160310-14:58:29,43.683576,45.988523,11292.84
160310-15:02:27,43.671296,46.033004,11281.5624
160310-15:10:21,43.645795,46.123940,11251.692
160310-15:14:17,43.633567,46.168358,11272.7232
160310-15:29:00,43.588140,46.356636,11264
160310-15:30:00,43.588140,46.356636,11261.7504
160310-15:50:13,43.528113,46.602374,11271.8088
160310-16:02:23,43.500055,46.758268,11280.648
160310-16:18:12,43.458231,46.962549,11264.7984
160310-16:26:11,43.441209,47.065939,11267.8464
160310-16:30:00,43.432000,47.117372,11264
160310-17:30:00,43.314938,47.891296,11287
160310-21:43:00,43.119341,51.670109,11242
160310-22:43:00,43.080982,52.614818,11219
160310-23:43:00,43.059550,53.520484,11242
160311-00:43:00,43.073474,54.414894,11242
160311-01:43:00,43.091120,55.310879,11242
160311-04:45:00,43.281409,57.685640,11309
160311-05:45:00,43.414563,58.379171,11332
160311-07:44:00,43.677244,59.599439,11355
160311-09:40:00,44.172884,60.760568,11355
160311-10:40:00,44.456692,61.397731,11355
160311-11:39:00,44.756441,62.044744,11377
160311-12:38:00,45.062343,62.677958,11377
160311-13:38:00,45.382977,63.280133,11400
160311-14:37:00,45.706499,63.894741,11400
160311-15:36:00,46.010929,64.537133,11377
160311-16:36:00,46.221214,65.127505,11400
160311-17:32:00,46.392541,65.659829,11400
160311-18:31:00,46.563346,66.254674,11400
160311-19:31:00,46.723996,66.827090,11400
160311-20:31:00,46.865449,67.403601,11377
160311-21:30:00,47.042095,67.918157,11400
160311-22:30:00,47.209600,68.431811,11400
160312-00:29:00,47.586534,69.459328,11400
160312-02:38:00,47.935623,70.764064,11446
160312-03:38:00,48.066155,71.366134,11469
160312-04:37:00,48.218263,72.043998,11446
160312-05:36:00,48.330321,72.740658,11446
160312-06:36:00,48.426561,73.430073,11446
160312-07:35:00,48.531308,74.127258,11446
160312-08:34:00,48.649906,74.862372,11446
160312-09:33:00,48.781356,75.679056,11446
160312-10:32:00,48.925274,76.545135,11423
160312-11:31:00,49.077193,77.375700,11423
160312-12:30:00,49.227477,78.300898,11446
160312-13:29:00,49.304455,79.276605,11446
160313-02:18:00,47.466847,94.715887,11446
160313-03:14:00,47.077477,96.012937,11423
160313-04:12:00,46.677082,97.322483,11400
160313-07:59:00,44.606375,102.526244,11423
160313-08:57:00,43.954784,103.863344,11446
160313-10:48:00,42.590918,106.273890,11400
160313-11:47:00,41.796627,107.496217,11377
160313-12:47:00,41.031009,108.695190,11355
160313-13:47:00,40.278863,109.873729,11332
160313-14:46:00,39.619406,111.037881,11309
160313-15:46:00,38.988565,112.255000,11264
160313-16:46:00,38.393074,113.531678,11242
160313-17:46:00,37.870584,114.921659,11242
160313-18:43:00,37.331986,116.315127,11219
160313-18:58:08,37.184335,116.691956,11211.7632
160313-19:32:09,36.849819,117.516452,11180.6736
160313-19:39:00,36.770286,117.695069,11219
160313-19:51:06,36.647932,117.963174,11210.8488
160313-20:17:31,36.360101,118.594688,11223.6504
160313-20:21:19,36.320109,118.684049,11209.6296
160313-20:25:07,36.281587,118.772486,11181.588
160313-20:36:00,36.177189,119.033051,11197
160313-20:36:26,36.177189,119.033051,11176.7112
160313-20:40:12,36.143435,119.118674,11185.8552
160313-20:43:59,36.108851,119.204465,11173.6632
160313-20:47:46,36.077044,119.288996,11175.7968
160313-20:51:33,36.045862,119.373359,11152.632
160313-20:55:17,36.014964,119.457616,11144.7072
160313-20:59:05,35.983068,119.543344,11138.6112
160313-21:02:54,35.950788,119.629702,11109.6552
160313-21:07:04,35.914713,119.725343,11125.8096
160313-21:10:49,35.882534,119.810294,11121.8472
160313-21:14:37,35.851856,119.895287,11048.6952
160313-21:18:26,35.822133,119.978999,11106.6072
160313-21:22:11,35.793020,120.062080,11120.628
160313-21:25:58,35.765697,120.143797,11129.772
160313-21:29:43,35.737818,120.225892,11143.7928
160313-21:33:00,35.709660,120.306327,11130
160313-21:33:32,35.709660,120.306327,11122.7616
160313-21:37:18,35.683792,120.386301,11145.6216
160313-21:41:03,35.659335,120.465812,11144.7072
160313-21:44:50,35.634170,120.547088,11174.5776
160313-21:48:39,35.608549,120.628847,11180.6736
160313-21:52:24,35.583609,120.709786,11170.6152
160313-21:56:13,35.558502,120.792511,11147.7552
160313-21:59:59,35.532754,120.874396,11168.7864
160313-22:03:43,35.507043,120.955755,11185.8552
160313-22:07:31,35.482351,121.037073,11211.7632
160313-22:12:06,35.452818,121.136116,11173.6632
160313-22:16:06,35.428472,121.221550,11194.6944
160313-22:19:59,35.404688,121.304652,11159.6424
160313-22:23:54,35.381938,121.388007,11171.8344
160313-22:27:53,35.359156,121.473672,11182.8072
160313-22:31:00,35.337740,121.559043,11152
160313-22:31:53,35.337740,121.559043,11168.7864
160313-22:39:42,35.299155,121.724618,11196.828
160313-22:43:41,35.280175,121.807133,11192.5608
160313-22:47:35,35.261925,121.887338,11188.5984
160313-23:31:00,35.082719,122.811318,11175
160314-00:30:00,34.890288,124.088038,11175
160314-02:29:00,34.771908,126.665169,11108
160314-03:28:00,34.895901,127.899256,11175
160314-04:29:00,35.137365,129.223881,11130
160314-05:31:00,35.495949,130.599455,11108
160314-05:51:45,35.623465,131.052666,11164.824
160314-05:55:41,35.649386,131.139108,11164.824
160314-05:59:40,35.676100,131.226327,11189.8176
160314-06:07:52,35.730751,131.406835,11250.7776
160314-06:11:52,35.758767,131.495860,11205.6672
160314-06:15:51,35.787192,131.585200,11233.7088
160314-06:20:02,35.816337,131.680946,11163.6048
160314-06:23:58,35.843471,131.770748,11160.8616
160314-06:27:58,35.870752,131.862987,11181.588
160314-06:31:00,35.896605,131.955078,11175
160314-06:31:51,35.896605,131.955078,11159.6424
160314-06:36:08,35.922825,132.047631,11153.8512
160314-06:40:26,35.951828,132.148627,11157.8136
160314-06:44:44,35.982653,132.249539,11126.724
160314-06:49:04,36.013514,132.351963,11135.5632
160314-06:53:21,36.045930,132.453925,11130.6864
160314-06:57:38,36.080199,132.553262,11129.772
160314-07:01:56,36.117073,132.652032,11143.7928
160314-07:06:14,36.153704,132.749878,11146.8408
160314-07:10:33,36.191092,132.848942,11150.8032
160314-07:14:49,36.227871,132.946200,11131.6008
160314-07:19:09,36.265406,133.044066,11168.7864
160314-07:23:25,36.302106,133.140295,11157.8136
160314-07:27:43,36.340192,133.235789,11152.632
160314-07:32:02,36.378961,133.331912,11171.8344
160314-07:36:19,36.419021,133.425390,11154.7656
160314-07:40:37,36.459570,133.518069,11170.6152
160314-07:44:55,36.504161,133.610749,11139.8304
160314-07:49:15,36.547235,133.705507,11141.6592
160314-07:53:32,36.588125,133.799615,11161.776
160314-07:57:49,36.630563,133.894226,11127.6384
160314-08:02:08,36.675008,133.999716,11155.68
160314-08:05:57,36.713309,134.084772,11130.6864
160314-08:09:43,36.752928,134.170290,11147.7552
160314-08:21:01,36.872694,134.432157,11141.6592
160314-08:36:00,37.048361,134.791009,11130
160314-08:44:10,37.136935,134.963011,11117.58
160314-08:47:54,37.180124,135.050692,11116.6656
160314-08:55:27,37.269911,135.225529,11116.6656
160314-09:06:51,37.404562,135.493109,11095.6344
160314-09:10:37,37.449694,135.583499,11114.8368
160314-09:14:22,37.496831,135.673091,11118.7992
160314-09:18:08,37.544977,135.760688,11135.5632
160314-09:21:54,37.594866,135.845849,11141.6592
160314-09:25:40,37.646120,135.929624,11153.8512
160314-09:29:26,37.697154,136.013357,11125.8096
160314-09:33:12,37.747825,136.097405,11212.6776
160314-09:36:58,37.799368,136.181999,11101.7304
160314-09:41:07,37.851793,136.266550,11152.632
160314-09:45:15,37.908423,136.356395,11146.8408
160314-09:49:23,37.965825,136.446470,11117.58
160314-09:57:40,38.081218,136.625864,11146.8408
160314-10:01:27,38.139513,136.713860,11119.7136
160314-10:09:02,38.248374,136.882145,11160.8616
160314-10:12:50,38.304469,136.966361,11130.6864
160314-10:16:37,38.359713,137.049443,11121.8472
160314-10:20:26,38.415551,137.131894,11104.7784
160314-10:24:11,38.472974,137.214178,11132.82
160314-10:27:57,38.531431,137.296630,11085.576
160314-10:33:03,38.612513,137.410332,11117.58
160314-10:36:50,38.673805,137.496984,11104.7784
160314-10:40:37,38.735334,137.584833,11056.62
160314-10:44:22,38.798790,137.674740,11064.8496
160314-10:48:09,38.861910,137.767398,11076.7368
160314-10:51:54,38.925093,137.861233,11045.6472
160314-10:55:40,38.987935,137.958197,11065.764
160314-10:59:27,39.050692,138.058164,11064.8496
160314-11:03:15,39.113592,138.159853,11074.6032
160314-11:07:01,39.175924,138.262382,11069.7264
160314-11:10:46,39.239249,138.365352,11072.7744
160314-11:18:20,39.367090,138.575618,11072.7744
160314-11:22:07,39.431569,138.681550,11062.716
160314-11:25:00,39.495057,138.789980,10716
160314-11:25:54,39.495057,138.789980,11057.8392
160314-11:29:42,39.559232,138.898768,11046.5616
160314-11:33:28,39.623979,139.007261,11049.6096
160314-11:37:38,39.690118,139.117057,11043.8184
160314-11:41:47,39.761964,139.237983,11025.8352
160314-11:45:55,39.831327,139.360191,11069.7264
160314-11:50:05,39.901083,139.484918,11041.6848
160314-11:54:14,39.972661,139.610423,11037.7224
160314-11:58:22,40.043478,139.736327,11062.716
160314-12:02:29,40.114941,139.863197,11036.808
160314-12:06:37,40.185999,139.990213,11047.7808
160314-12:10:46,40.256580,140.118721,11037.7224
160314-12:14:53,40.327717,140.249014,11041.6848
160314-12:19:02,40.399815,140.380063,11021.568
160314-12:23:10,40.471262,140.512015,11035.5888
160314-12:27:19,40.543528,140.643653,10993.8312
160314-12:31:38,40.619154,140.781926,11035.5888
160314-12:35:48,40.693489,140.917974,10949.6352
160314-12:39:57,40.766611,141.056709,11025.8352
160314-12:44:05,40.839013,141.196054,10970.6664
160314-12:48:14,40.910187,141.337436,11051.7432
160314-12:52:22,40.981660,141.479909,10985.6016
160314-12:57:13,41.065430,141.647060,11024.616
160314-13:01:55,41.145514,141.808708,11057.8392
160314-13:06:14,41.220232,141.958680,11013.6432
160314-13:10:31,41.295585,142.111948,11022.7872
160314-13:14:49,41.369426,142.267632,10968.8376
160314-13:19:19,41.444937,142.431275,10984.6872
160314-13:23:38,41.517150,142.587526,10983.7728
160314-13:28:30,41.598783,142.766669,10990.7832
160314-13:32:49,41.670839,142.924684,11000.8416
160314-13:37:56,41.755895,143.114558,11004.804
160314-13:42:35,41.831579,143.289101,10975.848
160314-13:46:56,41.901524,143.454718,10952.6832
160314-13:55:32,42.033776,143.777952,10938.6624
160314-13:59:50,42.100035,143.942414,10941.7104
160314-14:04:14,42.165659,144.111056,10920.6792
160314-14:08:32,42.228275,144.276484,10928.604
160314-14:12:52,42.291673,144.443362,10930.7376
160314-14:17:09,42.354447,144.608769,10917.6312
160314-14:21:26,42.414779,144.771551,10936.8336
160314-14:25:44,42.473604,144.936581,10943.844
160314-14:30:05,42.532508,145.104214,10926.7752
160314-14:34:13,42.588041,145.264225,10926.7752
160314-14:38:22,42.643668,145.422050,10916.7168
160314-14:42:29,42.699469,145.579477,10924.6416
160314-14:46:36,42.754950,145.735350,10944.7584
160314-14:50:45,42.810882,145.896662,10930.7376
160314-14:54:53,42.865323,146.057029,10916.7168
160314-14:59:03,42.919895,146.217040,10949.6352
160314-15:03:10,42.976001,146.376504,10986.8208
160314-15:10:43,43.085549,146.682831,10951.7688
160314-15:22:03,43.249539,147.119199,10941.7104
160314-15:25:51,43.300988,147.268519,10931.652
160314-15:33:24,43.404199,147.560020,11075.8224
160314-15:37:00,43.460530,147.702640,10954
160314-15:40:57,43.520306,147.846983,10996.5744
160314-23:59:00,46.441272,171.143498,11130
160315-12:08:00,31.918073,-169.095473,11219
160315-13:04:00,31.265626,-168.098843,11264
160315-19:07:00,32.051265,-160.674057,11108
160315-23:02:00,35.863443,-155.697632,11242
160316-00:01:00,37.061818,-154.347228,11175
160316-02:58:00,40.176853,-150.292556,11130
160316-07:53:00,43.634706,-144.709718,11355
160316-08:52:00,44.133102,-143.551330,11377
160316-10:49:00,44.918520,-141.274872,11469
160316-19:00:00,45.721605,-133.116532,11630
160316-23:51:03,45.090863,-128.150880,11692.7376
160317-00:12:57,44.967196,-127.761003,11693.652
160317-00:17:14,44.942225,-127.683172,11697.6144
160317-00:21:33,44.916771,-127.604322,11684.8128
160317-02:56:43,43.727359,-124.956900,11681.7648
160317-03:01:01,43.690454,-124.891990,11672.6208
160317-03:05:20,43.652736,-124.827410,11679.6312
160317-03:09:38,43.614728,-124.763067,11678.7168
160317-03:18:13,43.539464,-124.635199,11684.8128
160317-03:22:55,43.497404,-124.565590,11673.84
160317-03:27:14,43.458819,-124.501825,11660.7336
160317-03:31:31,43.420675,-124.438269,11664.696
160317-03:35:49,43.382715,-124.375580,11670.792
160317-03:40:08,43.344266,-124.313242,11654.6376
160317-03:48:44,43.268210,-124.190168,11645.7984
160317-03:53:01,43.230381,-124.128807,11637.5688
160317-03:57:20,43.192856,-124.067031,11620.8048
160317-04:01:38,43.156298,-124.005387,11629.644
160317-04:05:57,43.119719,-123.943658,11637.5688
160317-04:10:13,43.082987,-123.881447,11624.7672
160317-04:14:33,43.045389,-123.818269,11620.8048
160317-14:40:24,37.267842,-113.909872,11569.5984
160317-14:44:44,37.233111,-113.853609,11566.8552
160317-14:49:02,37.197891,-113.800292,11597.64
160317-14:53:19,37.162273,-113.749825,11577.828
160317-14:57:37,37.127384,-113.697432,11581.7904
160317-15:01:56,37.093451,-113.643495,11585.7528
160317-15:06:14,37.058153,-113.591721,11569.5984
160317-15:10:31,37.022267,-113.539139,11588.8008
160317-15:14:49,36.987530,-113.484698,11579.6568
160317-15:19:08,36.953582,-113.429144,11558.6256
160317-15:23:26,36.920951,-113.373033,11564.7216
160317-15:27:44,36.889028,-113.318545,11539.728
160317-15:32:01,36.857437,-113.266151,11552.8344
160317-15:36:21,36.824575,-113.215459,11567.7696
160317-15:40:38,36.792747,-113.165749,11583.6192
160317-15:44:56,36.761497,-113.114458,11595.8112
160317-15:53:32,36.698729,-113.005424,11602.8216
160317-16:02:08,36.636738,-112.891984,11566.8552
160317-16:06:26,36.605272,-112.833931,11580.5712
160317-16:10:45,36.575907,-112.774864,11549.7864
160317-16:23:38,36.492369,-112.593522,11552.8344
160317-16:32:15,36.438768,-112.468201,11559.8448
160317-16:36:32,36.412474,-112.410332,11581.7904
160317-16:40:51,36.386164,-112.352614,11577.828
160317-16:45:09,36.360080,-112.294992,11563.8072
160317-16:49:27,36.333876,-112.235542,11573.5608
160317-16:58:03,36.282606,-112.114962,11564.7216
160317-17:02:21,36.258360,-112.054473,11552.8344
160317-17:06:40,36.234114,-111.996430,11582.7048
160317-17:15:15,36.184046,-111.876580,11570.8176
160317-17:19:33,36.159039,-111.810682,11567.7696
160317-17:23:50,36.132965,-111.747788,11579.6568
160317-17:28:09,36.106855,-111.685183,11566.8552
