time,latitude,longitude,altitude
170322-22:02:00,41.641978,-109.407050,12008
170322-22:02:30,41.641978,-109.407050,12093.5496
170322-22:04:30,41.659850,-109.358962,12112.752
170322-22:06:31,41.677339,-109.310706,12101.7792
170322-22:10:32,41.711902,-109.213181,12090.8064
170322-22:14:34,41.748061,-109.113035,12118.848
170322-22:18:36,41.784047,-109.012617,12117.6288
170322-22:28:41,41.871072,-108.761781,12130.7352
170322-22:30:43,41.888251,-108.711120,12150.852
170322-22:32:45,41.904795,-108.660863,12112.752
170322-22:34:47,41.921071,-108.611006,12130.7352
170322-22:36:48,41.937353,-108.561768,12121.5912
170322-22:46:52,42.022834,-108.327292,12062.7648
170322-22:54:54,42.091414,-108.149210,12108.7896
170322-22:56:56,42.108042,-108.103553,12111.8376
170322-22:58:57,42.124770,-108.057686,12105.7416
170322-23:00:57,42.141608,-108.013168,12084.7104
170322-23:02:00,42.158083,-107.969726,12104
170322-23:02:58,42.158083,-107.969726,12090.8064
170322-23:05:01,42.174176,-107.927298,12082.5768
170322-23:07:00,42.189974,-107.884928,12078.6144
170322-23:09:40,42.205783,-107.842300,12109.704
170322-23:11:04,42.221844,-107.797819,12091.7208
170322-23:11:43,42.221844,-107.797819,12091.7208
170322-23:13:45,42.238088,-107.752808,12078.6144
170322-23:15:06,42.254433,-107.708327,12047.8296
170322-23:15:52,42.254433,-107.708327,12047.8296
170322-23:17:05,42.269816,-107.665331,12036.552
170322-23:17:55,42.269816,-107.665331,12036.552
170322-23:19:09,42.284307,-107.623423,12061.8504
170322-23:21:10,42.298158,-107.582339,12075.5664
170322-23:25:10,42.324945,-107.501257,12097.8168
170322-23:25:46,42.324945,-107.501257,12097.8168
170322-23:27:11,42.338344,-107.460478,12075.5664
170322-23:28:02,42.338344,-107.460478,12075.5664
170322-23:29:45,42.351869,-107.420302,12075.5664
170322-23:37:17,42.403475,-107.266314,12126.7728
170322-23:39:18,42.416349,-107.226485,12122.8104
170322-23:39:57,42.416349,-107.226485,12122.8104
170322-23:42:01,42.429989,-107.185905,12127.6872
170322-23:44:03,42.444438,-107.145325,12153.5952
170322-23:49:21,42.490520,-107.018172,12116.7144
170322-23:51:22,42.505831,-106.976694,12132.564
170322-23:53:26,42.520332,-106.935594,12147.804
170322-23:54:12,42.520332,-106.935594,12147.804
170322-23:55:26,42.534266,-106.895560,12138.66
170322-23:57:25,42.547676,-106.855331,12186.8184
170322-23:58:19,42.547676,-106.855331,12186.8184
170322-23:59:29,42.559894,-106.814431,12125.5536
170323-00:00:07,42.559894,-106.814431,12125.5536
170323-00:03:00,42.581987,-106.731927,12104
170323-00:05:29,42.593165,-106.690675,12187.7328
170323-00:07:30,42.603939,-106.647134,12140.7936
170323-00:09:34,42.614875,-106.604117,12074.652
170323-00:10:10,42.614875,-106.604117,12074.652
170323-00:11:32,42.626384,-106.564530,12022.836
170323-00:13:36,42.637966,-106.527583,12108.7896
170323-00:14:18,42.637966,-106.527583,12108.7896
170323-00:15:34,42.649606,-106.490153,12183.7704
170323-00:16:34,42.649606,-106.490153,12183.7704
170323-00:17:35,42.661073,-106.448565,12157.5576
170323-00:19:36,42.672178,-106.405428,12114.5808
170323-00:21:37,42.683645,-106.364433,12107.5704
170323-00:23:38,42.695353,-106.325213,12145.6704
170323-00:24:33,42.695353,-106.325213,12145.6704
170323-00:25:42,42.706515,-106.286071,12193.8288
170323-00:26:34,42.706515,-106.286071,12193.8288
170323-00:27:40,42.716375,-106.243911,12194.7432
170323-00:28:29,42.716375,-106.243911,12194.7432
170323-00:29:41,42.726094,-106.201262,12168.8352
170323-00:31:42,42.736600,-106.159396,12177.6744
170323-00:33:43,42.747405,-106.116747,12208.764
170323-00:35:44,42.758588,-106.071237,12187.7328
170323-00:37:45,42.770312,-106.026777,12201.7536
170323-00:38:21,42.770312,-106.026777,12201.7536
170323-00:39:49,42.781454,-105.981072,12233.7576
170323-00:40:33,42.781454,-105.981072,12233.7576
170323-00:41:47,42.791797,-105.933814,12231.624
170323-00:42:29,42.791797,-105.933814,12231.624
170323-00:43:48,42.801935,-105.885222,12239.5488
170323-00:44:37,42.801935,-105.885222,12239.5488
170323-00:45:49,42.811942,-105.835223,12239.5488
170323-00:46:49,42.811942,-105.835223,12239.5488
170323-00:47:50,42.822475,-105.784698,12245.6448
170323-00:49:51,42.833159,-105.732620,12265.7616
170323-00:51:54,42.843886,-105.678725,12281.6112
170323-00:53:53,42.854208,-105.623727,12256.6176
170323-00:54:34,42.854208,-105.623727,12256.6176
170323-00:55:54,42.864121,-105.568131,12220.6512
170323-00:56:36,42.864121,-105.568131,12220.6512
170323-00:57:55,42.873624,-105.512819,12184.6848
170323-00:58:40,42.873624,-105.512819,12184.6848
170323-00:59:57,42.882492,-105.457847,12242.5968
170323-01:00:50,42.882492,-105.457847,12242.5968
170323-01:01:57,42.891044,-105.402971,12233.7576
170323-01:03:00,42.899482,-105.347023,12177
170323-01:03:58,42.899482,-105.347023,12237.72
170323-01:06:03,42.907342,-105.291411,12228.576
170323-01:08:00,42.914970,-105.236823,12171.5784
170323-01:10:01,42.921617,-105.183710,12167.616
170323-01:12:05,42.927482,-105.130965,12198.7056
170323-01:14:39,42.933189,-105.079375,12133.7832
170323-01:16:04,42.938891,-105.028425,12171.5784
170323-01:18:08,42.946546,-104.983299,12166.7016
170402-14:01:00,27.956228,-107.253813,12153
170402-15:02:00,27.778702,-106.009277,12202
170402-16:02:00,27.760242,-104.762521,12202
170402-17:03:00,27.915695,-103.552711,12250
170402-18:03:00,28.160078,-102.701065,12129
170402-19:04:00,28.600358,-101.884482,12177
170402-20:04:00,29.254427,-101.324814,12177
170402-20:25:23,29.483123,-101.066727,12183.7704
170402-20:27:23,29.506461,-101.041268,12232.8432
170402-20:29:25,29.530523,-101.015966,12167.616
170402-20:31:26,29.555184,-100.989457,12171.5784
170402-20:33:27,29.578921,-100.962617,12198.7056
170402-20:35:27,29.601361,-100.937615,12194.7432
170402-20:37:29,29.624216,-100.913794,12218.8224
170402-20:39:29,29.646871,-100.889732,12169.7496
170402-20:41:29,29.669532,-100.863396,12145.6704
170402-20:43:32,29.692313,-100.835937,12171.5784
170402-20:45:32,29.714102,-100.808608,12264.8472
170402-20:47:32,29.734258,-100.783060,12233.7576
170402-20:49:35,29.752892,-100.759743,12185.5992
170402-20:51:35,29.772150,-100.738044,12177.6744
170402-20:53:35,29.791902,-100.716958,12216.6888
170402-20:55:36,29.812746,-100.696020,12197.7912
170402-20:57:37,29.834230,-100.675071,12188.6472
170402-20:59:39,29.855447,-100.654295,12195.6576
170402-21:01:40,29.876238,-100.634086,12181.6368
170402-21:03:41,29.897796,-100.614235,12207.8496
170402-21:05:00,29.919528,-100.594535,12177
170402-21:05:41,29.919528,-100.594535,12238.6344
170402-21:07:42,29.941038,-100.575041,12196.572
170402-21:09:44,29.963111,-100.554963,12165.7872
170402-21:11:45,29.985304,-100.534739,12203.5824
170402-21:13:46,30.007650,-100.514656,12228.576
170402-21:15:47,30.031145,-100.494301,12205.716
170402-21:17:48,30.054987,-100.473215,12179.808
170402-21:19:48,30.078430,-100.451127,12179.808
170402-21:21:49,30.101852,-100.428682,12181.6368
170402-21:23:51,30.125352,-100.406446,12130.7352
170402-21:25:52,30.149284,-100.383875,12122.8104
170402-21:27:52,30.173514,-100.359991,12159.6912
170402-21:29:54,30.197996,-100.335745,12145.6704
170402-21:31:55,30.222993,-100.312250,12134.6976
170402-21:33:56,30.248505,-100.289316,12145.6704
170402-21:35:57,30.274673,-100.266367,12137.7456
170402-21:37:58,30.301481,-100.243853,12138.66
170402-21:39:59,30.329061,-100.221749,12162.7392
170402-21:42:00,30.357077,-100.199965,12145.6704
170402-21:44:01,30.385198,-100.178155,12160.6056
170402-21:46:02,30.413088,-100.156424,12147.804
170402-21:48:03,30.440810,-100.134546,12149.6328
170402-21:50:04,30.468668,-100.111281,12167.616
170402-21:52:05,30.496270,-100.087639,12142.6224
170402-21:54:06,30.523698,-100.064369,12126.7728
170402-21:56:07,30.551089,-100.040260,12148.7184
170402-21:58:08,30.578207,-100.015268,12152.6808
170402-22:00:09,30.604952,-99.990213,12136.8312
170402-22:02:10,30.631545,-99.965059,12167.616
170402-22:04:11,30.658144,-99.939988,12144.756
170402-22:05:00,30.684364,-99.915259,12153
170402-22:06:12,30.684364,-99.915259,12158.7768
170402-22:08:13,30.709833,-99.890409,12154.8144
170402-22:10:14,30.734668,-99.865249,12140.7936
170402-22:12:15,30.759523,-99.839370,12156.6432
170402-22:14:16,30.784530,-99.813507,12137.7456
170402-22:16:17,30.809769,-99.788452,12146.5848
170402-22:18:18,30.835181,-99.763713,12154.8144
170402-22:20:19,30.860640,-99.738878,12139.5744
170402-22:22:20,30.886471,-99.713614,12150.852
170402-22:24:21,30.912560,-99.688165,12141.708
170402-22:26:22,30.938644,-99.662848,12152.6808
170402-22:28:23,30.964896,-99.637961,12137.7456
170402-22:30:24,30.990954,-99.613694,12128.6016
170402-22:32:24,31.016691,-99.589616,12161.8248
170402-22:34:26,31.042460,-99.565506,12158.7768
170402-22:36:26,31.067714,-99.541512,12173.712
170402-22:38:28,31.092301,-99.517481,12149.6328
170402-22:40:29,31.116821,-99.493492,12147.804
170402-22:42:30,31.141109,-99.469314,12150.852
170402-22:44:31,31.165680,-99.445273,12150.852
170402-22:46:32,31.190656,-99.421903,12147.804
170402-22:48:33,31.215480,-99.399085,12158.7768
170402-22:50:34,31.239821,-99.376588,12131.6496
170402-22:52:35,31.264671,-99.354331,12139.5744
170402-22:54:36,31.289342,-99.331655,12150.852
170402-22:56:37,31.314071,-99.309257,12156.6432
170402-22:58:37,31.338491,-99.287489,12143.8416
170402-23:00:40,31.362779,-99.266540,12129.8208
170402-23:02:40,31.387382,-99.245848,12136.8312
170402-23:04:41,31.411923,-99.225508,12136.8312
170402-23:06:00,31.436772,-99.205489,12129
170402-23:06:42,31.436772,-99.205489,12119.7624
170402-23:08:43,31.461439,-99.185159,12108.7896
170402-23:10:44,31.485900,-99.164909,12147.804
170402-23:12:46,31.510619,-99.145089,12153.5952
170402-23:14:47,31.535154,-99.125725,12134.6976
170402-23:16:48,31.560020,-99.105742,12139.5744
170402-23:18:48,31.584717,-99.085938,12158.7768
170402-23:20:49,31.608218,-99.067289,12155.7288
170402-23:22:50,31.631503,-99.049217,12166.7016
170402-23:24:51,31.654573,-99.031539,12160.6056
170402-23:26:53,31.677811,-99.014375,12169.7496
170402-23:28:54,31.701354,-98.997223,12145.6704
170402-23:30:54,31.724435,-98.980432,12112.752
170402-23:32:56,31.747316,-98.964476,12092.6352
170402-23:34:56,31.770701,-98.948510,12116.7144
170402-23:36:58,31.794511,-98.932297,12123.7248
170402-23:38:58,31.818826,-98.915690,12103.608
170402-23:40:59,31.843429,-98.898500,12124.6392
170402-23:43:00,31.867906,-98.881121,12140.7936
170402-23:45:00,31.892016,-98.864462,12111.8376
170402-23:47:01,31.916272,-98.848322,12120.6768
170402-23:49:04,31.940466,-98.831610,12151.7664
170402-23:49:30,31.867906,-98.881121,12140.7936
170402-23:51:04,31.963941,-98.815339,12138.66
170402-23:53:06,31.987856,-98.799174,12100.56
170402-23:55:06,32.012995,-98.782393,12117.6288
170402-23:57:07,32.038112,-98.765130,12145.6704
170402-23:59:08,32.062432,-98.748697,12117.6288
170402-23:59:14,32.012995,-98.782393,12117.6288
170403-00:01:09,32.086983,-98.731843,12095.6832
170403-00:03:10,32.111838,-98.715042,12131.6496
170403-00:05:11,32.136347,-98.698451,12119.7624
170403-00:06:00,32.161086,-98.681009,12129
170403-00:07:12,32.161086,-98.681009,12116.7144
170403-00:09:13,32.185868,-98.662575,12117.6288
170403-00:11:13,32.210550,-98.644073,12115.8
170403-00:13:15,32.235085,-98.625597,12123.7248
170403-00:15:16,32.259525,-98.607451,12098.7312
170403-00:17:16,32.284003,-98.589185,12069.7752
170403-00:19:18,32.308506,-98.570772,12092.6352
170403-00:21:18,32.332579,-98.552611,12089.5872
170403-00:23:20,32.356248,-98.534897,12089.5872
170403-00:25:21,32.379565,-98.517014,12098.7312
170403-00:27:21,32.402440,-98.499430,12116.7144
170403-00:29:23,32.425295,-98.482666,12131.6496
170403-00:31:23,32.448203,-98.467025,12105.7416
170403-00:33:25,32.471052,-98.451589,12117.6288
170403-00:35:26,32.493739,-98.436247,12136.8312
170403-00:37:27,32.515906,-98.421483,12116.7144
170403-00:39:27,32.537916,-98.406562,12107.5704
170403-00:41:28,32.559642,-98.391577,12129.8208
170403-00:43:29,32.581341,-98.376829,12127.6872
170403-00:45:31,32.602931,-98.362312,12112.752
170403-00:47:31,32.624420,-98.348204,12135.612
170403-00:49:32,32.645826,-98.334427,12154.8144
170403-00:51:33,32.666544,-98.322225,12126.7728
170403-00:53:35,32.687078,-98.310906,12132.564
170403-00:55:36,32.707870,-98.300268,12127.6872
170403-00:57:36,32.728819,-98.291138,12122.8104
170403-00:59:37,32.749363,-98.280847,12063.6792
170403-01:02:09,32.687078,-98.310906,12132.564
170406-09:57:00,39.600542,-42.191281,12032
170406-10:57:00,39.531794,-41.387661,12032
170406-11:58:00,39.438447,-40.584764,12056
170406-12:58:00,39.323186,-39.869308,12080
170406-13:59:00,39.231489,-39.224532,12080
170406-14:59:00,39.231982,-38.619354,12104
170406-16:00:00,39.286292,-38.057344,12104
170406-17:00:00,39.409098,-37.434200,12104
170406-18:01:00,39.562130,-36.737855,12104
170406-19:01:00,39.663709,-36.008926,12104
170406-20:02:00,39.753543,-35.248326,12080
170409-04:53:00,61.175819,3.123693,11958.828
170409-04:55:00,61.178680,3.195854,11967.6672
170409-04:57:00,61.181439,3.268393,11973.7632
170409-04:59:01,61.183797,3.340386,11967.6672
170409-05:03:03,61.188044,3.485023,11988.6984
170409-05:05:04,61.189683,3.557688,11986.5648
170409-05:07:05,61.191124,3.630332,11985.6504
170409-05:09:06,61.191974,3.702430,11986.5648
170409-05:11:07,61.193003,3.774255,11986.5648
170409-05:17:10,61.196697,3.986475,11983.8216
170409-05:19:11,61.197681,4.055486,11990.832
170409-05:21:12,61.198416,4.123720,11993.5752
170409-05:23:13,61.199031,4.191302,11990.832
170409-05:25:16,61.199359,4.258612,12005.7672
170409-05:27:15,61.199425,4.326132,12000.5856
170409-05:29:16,61.199272,4.393630,11999.6712
170409-05:31:16,61.199052,4.461738,11993.5752
170409-05:33:18,61.198676,4.529825,12001.8048
170409-05:35:18,61.198348,4.598184,11995.7088
170409-05:37:19,61.198188,4.666649,11990.832
170409-05:39:21,61.197926,4.735030,12004.8528
170409-05:41:21,61.197445,4.803999,11997.8424
170409-05:43:23,61.196876,4.874123,12002.7192
170409-05:45:24,61.196421,4.944540,11986.5648
170409-05:47:00,61.195762,5.013677,11984
170409-05:49:25,61.194744,5.081365,11995.7088
170409-05:51:27,61.193675,5.148276,12000.5856
170409-05:53:27,61.192856,5.214220,11995.7088
170409-05:55:29,61.192192,5.280039,12003.6336
170409-05:57:29,61.191352,5.346130,12002.7192
170409-05:59:31,61.190483,5.412285,12011.5584
170409-06:01:31,61.189793,5.478523,12009.7296
170409-06:03:32,61.189255,5.544930,12018.5688
170409-06:05:33,61.188877,5.612198,12007.596
170409-06:07:34,61.188244,5.680620,12015.8256
170409-06:09:35,61.187175,5.749841,12020.7024
170409-06:11:36,61.185986,5.820259,12006.6816
170409-06:13:37,61.184487,5.890173,12021.6168
170409-06:15:38,61.182931,5.959499,12013.692
170409-06:17:39,61.181363,6.028131,12012.7776
170409-06:19:40,61.179820,6.095714,12026.7984
170409-06:21:41,61.178502,6.163591,12029.8464
170409-06:23:42,61.177344,6.231972,12010.644
170409-06:25:43,61.175961,6.299470,12005.7672
170409-06:27:44,61.174346,6.365016,12026.7984
170409-06:29:45,61.172813,6.431128,12049.6584
170409-06:31:46,61.171726,6.499929,12052.7064
170409-06:33:47,61.171172,6.570221,12042.648
170409-06:35:48,61.169925,6.639211,12017.6544
170409-06:37:50,61.167515,6.704987,12025.5792
170409-06:39:51,61.164615,6.768244,12048.744
170409-06:41:51,61.162367,6.832235,12064.5936
170409-06:43:52,61.160890,6.897487,12080.748
170409-06:45:53,61.160351,6.963494,12082.5768
170409-06:47:00,61.160519,7.029922,12008
170409-06:47:54,61.160519,7.029922,12073.7376
170409-06:49:55,61.160800,7.097021,12081.6624
170409-06:51:56,61.161320,7.164646,12062.7648
170409-06:53:57,61.162304,7.233069,12082.5768
170409-06:55:58,61.163646,7.301135,12050.5728
170409-06:57:59,61.164833,7.369809,12040.8192
170409-07:00:00,61.165253,7.437476,12074.652
170409-07:02:01,61.165250,7.504282,12064.5936
170409-07:04:02,61.164935,7.569722,12087.7584
170409-07:06:03,61.164730,7.634554,12066.7272
170409-07:08:04,61.164100,7.699805,12111.8376
170409-07:10:05,61.163722,7.765141,12104.8272
170409-07:12:05,61.164276,7.830518,12107.5704
170409-07:14:06,61.165709,7.896211,12106.656
170409-07:16:07,61.167752,7.962197,12096.5976
170409-07:18:08,61.169337,8.028079,12110.6184
170409-07:20:09,61.171070,8.094465,12080.748
170409-07:22:10,61.172107,8.160661,12077.7
170409-07:24:12,61.172275,8.226585,12087.7584
170409-07:26:13,61.171776,8.292781,12129.8208
170409-07:28:14,61.171879,8.360469,12107.5704
170409-07:30:15,61.172165,8.430845,12089.5872
170409-07:32:16,61.171905,8.499751,12106.656
170409-07:34:17,61.171905,8.567375,12097.8168
170409-07:36:18,61.171046,8.636449,12125.5536
170409-07:38:19,61.170516,8.708673,12122.8104
170409-07:40:20,61.169818,8.782535,12113.6664
170409-07:42:21,61.169545,8.858014,12110.6184
170409-07:44:22,61.169167,8.934061,12145.6704
170409-07:46:23,61.169030,9.009813,12089.5872
170409-07:48:00,61.167641,9.085250,12080
170409-07:48:24,61.167641,9.085250,12133.7832
170409-07:50:25,61.166206,9.158461,12119.7624
170409-07:52:26,61.164767,9.231189,12153.5952
170409-07:54:27,61.164384,9.302447,12154.8144
170409-07:56:28,61.164118,9.375112,12149.6328
170409-07:58:29,61.163898,9.448911,12125.5536
170409-08:00:30,61.163391,9.524349,12109.704
170409-08:02:31,61.162767,9.599261,12114.5808
170409-08:04:32,61.161556,9.673585,12093.5496
170409-08:06:33,61.159217,9.748245,12096.5976
170409-08:08:34,61.156592,9.824585,12132.564
170409-08:10:35,61.155211,9.901619,12142.6224
170409-08:12:36,61.153694,9.980122,12079.8336
170409-08:14:37,61.150596,10.058899,12113.6664
170409-08:16:38,61.147315,10.137108,12077.7
170409-08:18:39,61.142637,10.215233,12093.5496
170409-08:20:40,61.137176,10.293128,12084.7104
170409-08:22:17,61.131000,10.370900,12086
170409-08:22:41,61.130962,10.370875,12085.6248
170409-08:24:42,61.124247,10.449127,12092.6352
170409-08:26:19,61.117500,10.527600,12087
170409-08:26:43,61.117550,10.527609,12086.844
170409-08:28:44,61.110911,10.606533,12070.6896
170409-08:30:45,61.104049,10.685057,12055.7544
170409-08:32:46,61.096877,10.763644,12054.84
170409-08:34:47,61.090157,10.841623,12035.6376
170409-08:36:24,61.083200,10.919400,12033
170409-08:36:48,61.083245,10.919433,12032.5896
170409-08:38:49,61.076104,10.997664,12019.788
170409-08:40:50,61.068722,11.076545,12031.6752
170409-08:42:51,61.061910,11.156015,12008.8152
170409-08:44:52,61.054822,11.236282,12033.8088
170409-08:46:53,61.047610,11.316277,12007.596
170409-08:48:00,61.040302,11.395557,12080
170409-08:48:54,61.040302,11.395557,12012.7776
170409-08:50:55,61.033752,11.474145,12014.6064
170409-08:52:56,61.027423,11.551661,11989.6128
170409-08:54:57,61.019437,11.627518,11962.7904
170409-08:56:58,61.010278,11.703039,11987.784
170409-08:58:59,61.001103,11.779065,11970.7152
170409-09:03:39,60.980424,11.954910,11958.828
170409-09:05:40,60.970215,12.028058,11947.5504
170409-09:07:41,60.959205,12.099589,11991.7464
170409-09:09:42,60.948441,12.171582,11965.8384
170409-09:11:43,60.937345,12.243050,11945.7216
170409-09:13:44,60.925101,12.308931,11940.8448
170409-09:15:45,60.913101,12.367777,11943.588
170409-09:17:46,60.901645,12.421940,11953.6464
170409-09:18:44,60.901645,12.421940,11953.6464
170409-09:19:47,60.890624,12.475620,11955.78
170409-09:21:48,60.879924,12.530329,11968.5816
170409-09:23:49,60.869754,12.587411,11977.7256
170409-09:25:50,60.859380,12.645774,11973.7632
170409-09:26:30,60.859380,12.645774,11973.7632
170409-09:27:51,60.848821,12.704242,11969.8008
170409-09:29:52,60.837945,12.761387,11952.732
170409-09:31:53,60.826924,12.818154,11932.6152
170409-09:33:54,60.816269,12.871812,12034.7232
170409-09:35:55,60.806091,12.926962,12013.692
170409-09:37:56,60.796365,12.984926,11971.6296
170409-09:39:57,60.787106,13.043877,11994.7944
170409-09:41:34,60.777700,13.104800,11993
170409-09:41:58,60.777713,13.104761,11992.6608
170409-09:43:59,60.768107,13.167009,11988.6984
170409-09:46:00,60.758701,13.228438,11994.7944
170409-09:48:01,60.749316,13.289825,11976.8112
170409-09:50:02,60.739438,13.350331,12023.7504
170409-09:51:39,60.729600,13.412100,12013
170409-09:52:03,60.729646,13.412054,12012.7776
170409-09:54:04,60.719680,13.474785,11981.688
170409-09:56:05,60.708870,13.534513,11982.6024
170409-09:57:00,60.697991,13.593170,11960
170409-09:58:06,60.697991,13.593170,12006.6816
170409-10:00:07,60.687813,13.653171,12022.836
170409-10:02:08,60.678342,13.715735,12009.7296
170409-10:04:09,60.668959,13.778634,12010.644
170409-10:05:46,60.658800,13.841200,12011
170409-10:06:10,60.658810,13.841198,12010.644
170409-10:08:11,60.648454,13.902354,11988.6984
170409-10:10:12,60.637749,13.962019,12011.5584
170409-10:12:13,60.626956,14.021138,12033.8088
170409-10:14:14,60.616408,14.081706,12029.8464
170409-10:16:15,60.605897,14.142967,12026.7984
170409-10:17:52,60.595100,14.203800,12029
170409-10:18:16,60.595134,14.203809,12028.6272
170409-10:20:17,60.584245,14.263684,12039.6
170409-10:21:54,60.573200,14.323300,12034
170409-10:22:18,60.573243,14.323265,12033.8088
170409-10:24:19,60.562204,14.382531,12036.552
170409-10:26:20,60.550784,14.441692,12041.7336
170409-10:28:21,60.539470,14.500727,12031.6752
170409-10:30:22,60.528320,14.559636,12038.6856
170409-10:32:23,60.517114,14.618230,12039.6
170409-10:34:24,60.505253,14.676614,12045.696
170409-10:36:25,60.493306,14.735082,12041.7336
170409-10:38:26,60.481254,14.793529,12043.5624
170409-10:40:27,60.469165,14.851556,12037.7712
170409-10:42:28,60.456787,14.908050,12054.84
170409-10:44:29,60.444186,14.964313,12047.8296
170409-10:46:30,60.431656,15.020009,12058.8024
170409-10:48:31,60.419202,15.075537,12063.6792
170409-10:50:32,60.406672,15.130183,12073.7376
170409-10:52:33,60.394056,15.185081,12079.8336
170409-10:54:34,60.381599,15.240671,12079.8336
170409-10:56:35,60.369069,15.297753,12073.7376
170409-10:58:00,60.356392,15.356011,12032
170409-10:58:36,60.356392,15.356011,12075.5664
170409-11:03:16,60.327953,15.490400,12086.844
170409-11:05:16,60.316040,15.549309,12084.7104
170409-11:07:18,60.303925,15.609541,12070.6896
170409-11:09:19,60.291456,15.669185,12070.6896
170409-11:11:19,60.278949,15.728073,12047.8296
170409-11:13:20,60.266272,15.785638,12083.796
170409-11:15:21,60.253606,15.843224,12087.7584
170409-11:17:22,60.240895,15.900957,12073.7376
170409-11:19:00,60.240895,15.900957,12073.7376
170409-11:19:23,60.228396,15.958165,12060.6312
170409-11:21:24,60.216205,16.013546,12067.6416
170409-11:23:25,60.204197,16.067562,12082.5768
170409-11:25:02,60.192300,16.121100,12076
170409-11:25:26,60.192287,16.121073,12075.5664
170409-11:27:27,60.180305,16.174732,12079.8336
170409-11:29:28,60.168206,16.228580,12099.6456
170409-11:31:29,60.155941,16.284129,12081.6624
170409-11:33:30,60.143576,16.340266,12096.5976
170409-11:35:31,60.131039,16.396171,12089.5872
170409-11:37:32,60.118606,16.450460,12052.7064
170409-11:39:33,60.105860,16.502040,12079.8336
170409-11:41:34,60.093094,16.552254,12102.6936
170409-11:43:35,60.080391,16.603351,12084.7104
170409-11:45:12,60.067900,16.654900,12089
170409-11:45:36,60.067890,16.654888,12088.6728
170409-11:47:38,60.055431,16.706069,12089.5872
170409-11:49:14,60.042900,16.756900,12078
170409-11:49:38,60.042945,16.756934,12077.7
170409-11:51:40,60.030368,16.806939,12078.6144
170409-11:53:40,60.017799,16.856082,12117.6288
170409-11:55:41,60.005353,16.906108,12098.7312
170409-11:57:00,59.992993,16.956931,12080
170409-11:57:42,59.992993,16.956931,12104.8272
170409-11:59:43,59.980453,17.008049,12118.848
170409-12:01:44,59.967910,17.060615,12106.656
170409-12:03:21,59.955400,17.113700,12109
170409-12:03:45,59.955424,17.113665,12108.7896
170409-12:05:47,59.942737,17.167030,12136.8312
170409-12:07:47,59.929997,17.221130,12109.704
170409-12:09:48,59.917496,17.275250,12099.6456
170409-12:11:50,59.904735,17.328321,12121.5912
170409-12:13:50,59.891640,17.381602,12111.8376
170409-12:15:51,59.878575,17.434378,12104.8272
170409-12:17:53,59.865806,17.485601,12110.6184
170409-12:19:29,59.853200,17.536000,12132
170409-12:19:54,59.853174,17.535962,12131.6496
170409-12:21:30,59.840500,17.586900,12130
170409-12:21:55,59.840491,17.586870,12129.8208
170409-12:23:56,59.827854,17.638134,12141.708
170409-12:25:32,59.814900,17.689800,12131
170409-12:25:56,59.814930,17.689777,12130.7352
170409-12:27:33,59.801800,17.741400,12150
170409-12:27:57,59.801762,17.741441,12149.6328
170409-12:29:34,59.788700,17.792500,12116
170409-12:29:58,59.788665,17.792516,12115.8
170409-12:31:35,59.776000,17.842400,12120
170409-12:31:59,59.776043,17.842416,12119.7624
170409-12:33:36,59.763500,17.890700,12152
170409-12:34:00,59.763463,17.890656,12151.7664
170409-12:35:37,59.750800,17.938800,12140
170409-12:36:01,59.750810,17.938770,12139.5744
170409-12:37:38,59.738200,17.986300,12139
170409-12:38:02,59.738175,17.986276,12138.66
170409-12:39:39,59.725600,18.033300,12153
170409-12:40:03,59.725642,18.033319,12152.6808
170409-12:42:04,59.713183,18.081139,12147.804
170409-12:43:41,59.701100,18.130000,12155
170409-12:44:05,59.701097,18.130010,12154.8144
170409-12:45:42,59.689500,18.180000,12132
170409-12:46:06,59.689454,18.179972,12131.6496
170409-12:47:43,59.677700,18.228800,12121
170409-12:48:07,59.677678,18.228779,12120.6768
170409-12:50:08,59.666093,18.275991,12140.7936
170409-12:52:10,59.654542,18.322950,12153.5952
170409-12:53:46,59.642700,18.371500,12151
170409-12:54:11,59.642650,18.371526,12150.852
170409-12:56:12,59.631196,18.421321,12141.708
170409-12:57:00,59.619693,18.470296,12129
170409-12:58:13,59.619693,18.470296,12147.804
170409-13:00:14,59.608249,18.518725,12163.6536
170409-13:01:50,59.597800,18.568100,12165
170409-13:02:15,59.597793,18.568079,12164.568
170409-13:04:16,59.588201,18.618461,12181.6368
170409-13:06:17,59.578816,18.670020,12193.8288
170409-13:08:18,59.568646,18.722062,12188.6472
170409-13:10:19,59.557599,18.774691,12180.7224
170409-13:12:20,59.546035,18.826628,12180.7224
170409-13:13:56,59.534200,18.877500,12170
170409-13:14:21,59.534224,18.877535,12169.7496
170409-13:15:57,59.522500,18.928000,12164
170409-13:16:22,59.522511,18.928002,12163.6536
170409-13:18:23,59.511448,18.978447,12173.712
170409-13:20:23,59.501465,19.029985,12176.76
170409-13:22:00,59.492000,19.082400,12181
170409-13:22:25,59.492019,19.082362,12180.7224
170409-13:24:26,59.482529,19.134971,12175.8456
170409-13:26:27,59.472160,19.187244,12179.808
170409-13:28:28,59.461048,19.239222,12170.664
170409-13:30:29,59.449893,19.290277,12166.7016
170409-13:32:05,59.438600,19.340900,12161
170409-13:32:30,59.438629,19.340848,12160.6056
